#,Time,State,Altitude,ADXL_Acceleration_X,ADXL_Acceleration_Y,ADXL_Acceleration_Z,IMU_Acceleration_X,IMU_Acceleration_Y,IMU_Acceleration_Z,Linear_Acceleration_X,Linear_Acceleration_Y,Linear_Acceleration_Z,Euler_Angle_X,Euler_Angle_Y,Euler_Angle_Z,Gravity_X,Gravity_Y,Gravity_Z,Kalman_Acceleration,Kalman_Velocity,Kalman_Altitude,Orientation(Beta),Servo_Angle,Target_Servo_Angle,Projected_Apogee,Error_Apogee
34,6.3653,GROUND,0.1250,0.0000,9.7282,-0.2746,-0.1700,9.2600,0.1400,0.0600,-0.5800,-0.0200,359.9375,-1.0625,-88.7500,-0.1900,9.8000,0.2000,-0.0489,-0.1153,0.0784,-1.0625,24.7648,25.0000,0.0000,0.0000
35,6.4045,GROUND,-1.8125,-0.0785,9.6890,-0.1961,-0.3300,9.2200,0.2100,-0.1400,-0.5700,0.0000,359.9375,-1.0625,-88.7500,-0.1900,9.8000,0.2000,-0.0696,-1.1352,-1.1164,-1.0625,24.7648,25.0000,0.0000,0.0000
36,6.4442,GROUND,0.4375,-0.0785,9.6890,-0.2746,-0.1500,9.2000,0.2300,0.0300,-0.5900,0.0300,359.9375,-1.0625,-88.7500,-0.1900,9.8000,0.2000,-0.0769,-0.3009,-0.1528,-1.0625,24.7648,25.0000,0.0000,0.0000
37,6.4810,GROUND,-0.3750,0.0000,9.7282,-0.2354,-0.1500,9.2900,0.1800,0.0300,-0.5000,-0.0100,359.9375,-1.0625,-88.7500,-0.1900,9.8000,0.2000,-0.0558,-0.4166,-0.2973,-1.0625,24.7648,25.0000,0.0000,0.0000
38,6.5199,GROUND,-1.2500,-0.0392,9.6890,-0.3138,-0.1600,9.2400,0.2200,0.0200,-0.5600,0.0200,359.9375,-1.0625,-88.7500,-0.1900,9.8000,0.2000,-0.0721,-0.9270,-0.9041,-1.0625,24.7648,25.0000,0.0000,0.0000
39,6.5585,GROUND,0.1250,-0.0785,9.7282,-0.3138,-0.1500,9.2400,0.2400,0.0400,-0.5700,0.0600,359.9375,-1.0625,-88.7500,-0.1900,9.8000,0.2000,-0.0537,-0.3411,-0.2681,-1.0625,24.7648,25.0000,0.0000,0.0000
40,6.5980,GROUND,0.0000,-0.1177,9.7282,-0.3138,-0.2000,9.2200,0.2200,0.0300,-0.6200,0.1100,0.0000,-1.1250,-88.7500,-0.1900,9.8000,0.2000,-0.0468,-0.1864,-0.1038,-1.1250,24.7648,25.0000,0.0000,0.0000
41,6.6373,GROUND,-0.8125,-0.0392,9.7282,-0.3138,-0.1900,9.2300,0.1800,0.1000,-0.5600,0.0500,0.0000,-1.1250,-88.7500,-0.1900,9.8000,0.2000,-0.0444,-0.5857,-0.5541,-1.1250,24.7648,25.0000,0.0000,0.0000
42,6.6762,GROUND,-0.4375,-0.0785,9.6890,-0.3138,-0.2200,9.2500,0.0900,-0.0300,-0.5500,-0.1000,0.0000,-1.1250,-40.7500,-0.1900,9.8000,0.2000,-0.0675,-0.5089,-0.4889,-1.1250,24.7648,25.0000,0.0000,0.0000
43,6.7155,GROUND,-0.1250,-0.0392,9.6890,-0.3138,-0.1700,9.2400,0.1700,0.0200,-0.5500,-0.0200,0.0000,-1.1250,-88.7500,-0.1900,9.8000,0.2000,-0.0763,-0.2905,-0.2665,-1.1250,24.7648,25.0000,0.0000,0.0000
44,6.7553,GROUND,-1.1875,-0.1177,9.6890,-0.1961,-0.2000,9.1900,0.2500,-0.0100,-0.6000,0.0400,0.0000,-1.1250,-88.7500,-0.1900,9.8000,0.2000,-0.0799,-0.8199,-0.8528,-1.1250,24.7648,25.0000,0.0000,0.0000
45,6.7950,GROUND,-1.8750,-0.0392,9.7282,-0.2354,-0.1100,9.2100,0.2400,0.0700,-0.5800,0.0400,359.9375,-1.0625,-88.8125,-0.1900,9.8000,0.2000,-0.0570,-1.3828,-1.5096,-1.0625,24.7648,25.0000,0.0000,0.0000
46,6.8329,GROUND,-1.3750,-0.0785,9.7674,-0.4315,-0.1400,9.2100,0.2200,0.0400,-0.5800,0.0200,359.9375,-1.0625,-88.8125,-0.1900,9.8000,0.2000,-0.0239,-1.2803,-1.4438,-1.0625,24.7648,25.0000,0.0000,0.0000
47,6.8702,GROUND,-0.4375,-0.0785,9.7282,-0.3530,-0.0900,9.2100,0.1400,0.0700,-0.5500,0.0300,359.9375,-1.0625,-88.8125,-0.1900,9.8000,0.2000,-0.0353,-0.6776,-0.8268,-1.0625,24.7648,25.0000,0.0000,0.0000
48,6.9092,GROUND,0.2500,-0.0785,9.7674,-0.3923,-0.2500,9.2500,0.1500,0.0200,-0.5400,-0.0100,359.9375,-1.0625,-88.8125,-0.1900,9.8000,0.2000,-0.0154,-0.0359,-0.1563,-1.0625,24.7648,25.0000,0.0000,0.0000
49,6.9487,GROUND,-1.2500,-0.0392,9.6890,-0.2746,-0.1300,9.2600,0.1300,-0.0500,-0.5500,0.0100,0.0000,-1.1250,-88.7500,-0.1900,9.8000,0.2000,-0.0567,-0.6740,-0.8479,-1.1250,24.7648,25.0000,0.0000,0.0000
50,6.9876,GROUND,-0.8125,-0.0785,9.6105,-0.1961,-0.1600,9.2000,0.3500,0.0200,-0.5900,0.1500,359.9375,-1.1250,-88.8125,-0.1900,9.8000,0.2000,-0.1207,-0.6414,-0.8353,-1.1250,24.7648,25.0000,0.0000,0.0000
51,7.0270,GROUND,-0.5625,0.0392,9.6497,-0.2354,-0.1100,9.2600,0.2300,0.0800,-0.5300,0.0300,359.9375,-1.0625,-88.8125,-0.1900,9.8000,0.2000,-0.1209,-0.4684,-0.6723,-1.0625,24.7648,25.0000,0.0000,0.0000
52,7.0669,GROUND,-0.3125,-0.0392,9.6890,-0.2746,-0.0600,9.1900,0.2200,0.1200,-0.6000,0.0200,359.9375,-1.0625,-88.8125,-0.1900,9.8000,0.2000,-0.0967,-0.2479,-0.4516,-1.0625,24.7648,25.0000,0.0000,0.0000
53,7.1063,GROUND,0.6875,0.0000,9.7282,-0.3530,-0.1900,9.2500,0.2400,0.0000,-0.5400,0.0400,359.9375,-1.0625,-88.8125,-0.1900,9.8000,0.2000,-0.0631,0.4305,0.2650,-1.0625,24.7648,25.0000,0.0000,0.0000
54,7.1457,GROUND,0.9375,-0.1569,9.7282,-0.4315,-0.0800,9.2300,0.2400,0.1000,-0.5600,0.0400,359.9375,-1.0625,-88.8125,-0.1900,9.8000,0.2000,-0.0503,0.8098,0.6958,-1.0625,24.7648,25.0000,0.0000,0.0000
55,7.1836,GROUND,0.7500,-0.0392,9.6890,-0.3923,-0.1400,9.2200,0.1900,0.0500,-0.5800,0.0000,0.0000,-1.1250,-88.8125,-0.1900,9.8000,0.2000,-0.0698,0.8208,0.7415,-1.1250,24.7648,25.0000,0.0000,0.0000
56,7.2222,GROUND,-1.0000,-0.2354,9.6890,-0.1569,-0.1500,9.2200,0.2100,0.0400,-0.5800,0.0100,0.0000,-1.1250,-88.7500,-0.1900,9.8000,0.2000,-0.0776,-0.2211,-0.3471,-1.1250,24.7648,25.0000,0.0000,0.0000
57,7.2608,GROUND,0.6875,-0.1569,9.7674,-0.3138,-0.2500,9.2300,0.1900,0.0600,-0.5700,0.0100,0.0000,-1.1250,-88.7500,-0.1900,9.8000,0.2000,-0.0316,0.3734,0.3028,-1.1250,24.7648,25.0000,0.0000,0.0000
58,7.2976,GROUND,-0.9375,-0.0785,9.7282,-0.4315,-0.1300,9.2200,0.1400,0.0600,-0.5800,-0.0500,0.0000,-1.1250,-88.7500,-0.1900,9.8000,0.2000,-0.0386,-0.3501,-0.4749,-1.1250,24.7648,25.0000,0.0000,0.0000
59,7.3354,GROUND,-0.3125,-0.0392,9.6890,-0.3923,-0.1900,9.2700,0.1700,0.0000,-0.5300,-0.0200,0.0000,-1.1250,-88.7500,-0.1900,9.8000,0.2000,-0.0653,-0.2470,-0.3774,-1.1250,24.7648,25.0000,0.0000,0.0000
60,7.3753,GROUND,-0.6875,-0.0785,9.6890,-0.2354,-0.2900,9.2300,0.1800,-0.0900,-0.5700,-0.0200,0.0000,-1.1250,-88.7500,-0.1900,9.8000,0.2000,-0.0756,-0.4320,-0.5772,-1.1250,24.7648,25.0000,0.0000,0.0000
61,7.4153,GROUND,0.9375,-0.0392,9.7282,-0.2746,-0.1100,9.2400,0.1700,0.0800,-0.5600,-0.0300,0.0000,-1.1250,-88.7500,-0.1900,9.8000,0.2000,-0.0550,0.4983,0.3749,-1.1250,24.7648,25.0000,0.0000,0.0000
62,7.4550,GROUND,-0.9375,-0.0392,9.6890,-0.3138,-0.2100,9.2400,0.1700,-0.0100,-0.5500,-0.0200,0.0000,-1.1250,-88.7500,-0.1900,9.8000,0.2000,-0.0718,-0.3220,-0.4485,-1.1250,24.7648,25.0000,0.0000,0.0000
63,7.4950,GROUND,-0.5000,-0.1177,9.7282,-0.3138,-0.1600,9.2400,0.2100,0.0200,-0.5500,0.0000,0.0000,-1.1250,-88.7500,-0.1900,9.8000,0.2000,-0.0538,-0.3472,-0.4853,-1.1250,24.7648,25.0000,0.0000,0.0000
64,7.5314,GROUND,-1.1875,-0.1961,9.6890,-0.1961,-0.2200,9.2300,0.2000,0.0400,-0.5800,0.0500,0.0000,-1.1250,-88.8125,-0.1900,9.8000,0.2000,-0.0713,-0.7578,-0.9340,-1.1250,24.7648,25.0000,0.0000,0.0000
65,7.5706,GROUND,-0.9375,0.0000,9.6890,-0.2746,-0.0800,9.2300,0.2300,0.0500,-0.5500,0.0000,0.0000,-1.1250,-88.8125,-0.1900,9.8000,0.2000,-0.0778,-0.7451,-0.9471,-1.1250,24.7648,25.0000,0.0000,0.0000
66,7.6096,GROUND,-0.4375,-0.0392,9.7282,-0.3138,-0.1700,9.2400,0.2000,0.0100,-0.5500,0.0000,0.0000,-1.1250,-88.8125,-0.1900,9.8000,0.2000,-0.0560,-0.4204,-0.6356,-1.1250,24.7648,25.0000,0.0000,0.0000
67,7.6492,GROUND,-0.5000,0.0000,9.7282,-0.3138,-0.1500,9.2400,0.2000,0.0300,-0.5500,0.0000,0.0000,-1.1250,-88.8125,-0.1900,9.8000,0.2000,-0.0477,-0.3320,-0.5558,-1.1250,24.7648,25.0000,0.0000,0.0000
68,7.6870,GROUND,0.3125,-0.0392,9.6890,-0.3138,-0.1300,9.2800,0.2100,0.0600,-0.5100,0.0000,0.0000,-1.1250,-88.8125,-0.1900,9.8000,0.2000,-0.0687,0.1972,-0.0116,-1.1250,24.7648,25.0000,0.0000,0.0000
69,7.7263,GROUND,-0.6875,0.0000,9.6497,-0.2746,-0.1600,9.2300,0.2400,0.0300,-0.5600,0.0400,0.0000,-1.1250,-88.7500,-0.1900,9.8000,0.2000,-0.1012,-0.2189,-0.4362,-1.1250,24.7648,25.0000,0.0000,0.0000
70,7.7656,GROUND,0.1250,-0.1961,9.6890,-0.2354,-0.1300,9.2500,0.1800,0.0600,-0.5400,-0.0200,0.0000,-1.1250,-88.8125,-0.1900,9.8000,0.2000,-0.0891,0.1233,-0.0844,-1.1250,24.7648,25.0000,0.0000,0.0000
71,7.8051,GROUND,0.3125,-0.0392,9.7282,-0.3530,-0.1400,9.2400,0.2300,0.0500,-0.5600,0.0300,0.0000,-1.1250,-88.8125,-0.1900,9.8000,0.2000,-0.0603,0.3600,0.1685,-1.1250,24.7648,25.0000,0.0000,0.0000
72,7.8448,GROUND,0.5000,-0.0392,9.7282,-0.3923,-0.1000,9.2100,0.2500,0.0900,-0.5800,0.0500,0.0000,-1.1250,-88.8125,-0.1900,9.8000,0.2000,-0.0493,0.5476,0.3830,-1.1250,24.7648,25.0000,0.0000,0.0000
73,7.8825,GROUND,0.3750,-0.0785,9.7282,-0.3923,-0.2200,9.2300,0.1600,0.0900,-0.5800,0.0500,0.0000,-1.1250,-88.8125,-0.1900,9.8000,0.2000,-0.0452,0.5293,0.3855,-1.1250,24.7648,25.0000,0.0000,0.0000
74,7.9197,GROUND,0.1875,-0.1177,9.6890,-0.3923,-0.1600,9.2200,0.2300,0.0300,-0.5800,0.0300,0.0000,-1.1250,-88.8125,-0.2000,9.8000,0.2000,-0.0679,0.3958,0.2679,-1.1250,24.7648,25.0000,0.0000,0.0000
75,7.9589,GROUND,0.1875,-0.0785,9.6890,-0.2354,-0.1600,9.2500,0.1500,0.0300,-0.5400,-0.0400,0.0000,-1.1250,-88.8125,-0.2000,9.8000,0.2000,-0.0765,0.3344,0.2228,-1.1250,24.7648,25.0000,0.0000,0.0000
76,7.9984,GROUND,-0.0625,0.0000,9.6890,-0.3530,-0.2000,9.2500,0.1500,0.0000,-0.5500,-0.0400,0.0000,-1.1250,-88.8125,-0.2000,9.8000,0.2000,-0.0799,0.1571,0.0472,-1.1250,24.7648,25.0000,0.0000,0.0000
77,8.0353,GROUND,-1.0625,0.0000,9.7282,-0.3138,-0.1700,9.2100,0.1400,0.0200,-0.5800,-0.0500,0.0000,-1.1250,-88.8125,-0.2000,9.8000,0.2000,-0.0570,-0.5161,-0.6520,-1.1250,24.7648,25.0000,0.0000,0.0000
78,8.0746,GROUND,0.3750,-0.0392,9.7282,-0.2746,-0.1500,9.2100,0.1700,0.0200,-0.5700,-0.0300,0.0000,-1.1250,-88.8125,-0.2000,9.8000,0.2000,-0.0480,0.1214,-0.0099,-1.1250,24.7648,25.0000,0.0000,0.0000
79,8.1142,GROUND,-0.4375,-0.0785,9.7282,-0.2354,-0.1400,9.2200,0.2300,0.0000,-0.5800,0.0700,0.0000,-1.1250,-88.8125,-0.2000,9.8000,0.2000,-0.0447,-0.1457,-0.2787,-1.1250,24.7648,25.0000,0.0000,0.0000
80,8.1538,GROUND,-1.1875,-0.0785,9.7282,-0.2746,-0.1900,9.2100,0.2100,0.0000,-0.5800,-0.0700,0.0000,-1.1250,-88.8125,-0.2000,9.8000,0.2000,-0.0436,-0.6968,-0.8556,-1.1250,24.7648,25.0000,0.0000,0.0000
81,8.1926,GROUND,-0.3750,-0.0392,9.6890,-0.3138,-0.1400,9.2500,0.1900,0.0200,-0.5400,-0.0200,0.0000,-1.1250,-88.8125,-0.2000,9.8000,0.2000,-0.0672,-0.3892,-0.5617,-1.1250,24.7648,25.0000,0.0000,0.0000
82,8.2317,GROUND,0.2500,0.0000,9.7282,-0.2354,-0.1000,9.2100,0.2400,0.0900,-0.5800,0.0400,0.0000,-1.1250,-88.8125,-0.2000,9.8000,0.2000,-0.0519,0.1156,-0.0538,-1.1250,24.7648,25.0000,0.0000,0.0000
83,8.2715,GROUND,-0.2500,-0.0392,9.6890,-0.3138,-0.1100,9.2100,0.2500,0.0800,-0.5800,0.0500,0.0000,-1.1250,-88.8125,-0.2000,9.8000,0.2000,-0.0704,-0.0116,-0.1763,-1.1250,24.7648,25.0000,0.0000,0.0000
84,8.3119,GROUND,-1.1875,-0.0785,9.7282,-0.2354,-0.1300,9.2400,0.2600,0.0600,-0.5600,0.0600,0.0000,-1.1250,-88.8125,-0.2000,9.8000,0.2000,-0.0534,-0.6395,-0.8167,-1.1250,24.7648,25.0000,0.0000,0.0000
85,8.3519,GROUND,-0.3750,-0.0785,9.6890,-0.3138,-0.1500,9.2100,0.2800,0.0400,-0.5800,0.0800,0.0000,-1.1250,-88.8125,-0.2000,9.8000,0.2000,-0.0709,-0.3608,-0.5464,-1.1250,24.7648,25.0000,0.0000,0.0000
86,8.3899,GROUND,0.3125,-0.1569,9.7282,-0.3530,-0.1600,9.1700,0.2400,0.0300,-0.6200,0.0400,0.0000,-1.1250,-88.8125,-0.2000,9.8000,0.2000,-0.0533,0.1711,-0.0083,-1.1250,24.7648,25.0000,0.0000,0.0000
87,8.4298,GROUND,0.1250,-0.0392,9.6890,-0.4315,-0.1900,9.2400,0.1600,0.0000,-0.5500,-0.0300,0.0000,-1.1250,-88.8125,-0.2000,9.8000,0.2000,-0.0709,0.2458,0.0785,-1.1250,24.7648,25.0000,0.0000,0.0000
88,8.4694,GROUND,0.5000,-0.0785,9.6890,-0.3923,-0.1400,9.2700,0.2200,0.0500,-0.5300,0.0200,0.0000,-1.1250,-88.8125,-0.2000,9.8000,0.2000,-0.0776,0.4954,0.3488,-1.1250,24.7648,25.0000,0.0000,0.0000
89,8.5092,GROUND,-0.5625,-0.0392,9.7674,-0.3530,-0.1400,9.2200,0.2400,0.0500,-0.5300,0.0200,0.0000,-1.1250,-88.8125,-0.2000,9.8000,0.2000,-0.0319,-0.0606,-0.2202,-1.1250,24.7648,25.0000,0.0000,0.0000
90,8.5471,GROUND,-1.6250,-0.0785,9.6890,-0.3138,-0.1700,9.2200,0.2300,0.0500,-0.5300,0.0200,0.0000,-1.1250,-88.8125,-0.2000,9.8000,0.2000,-0.0630,-0.8643,-1.1072,-1.1250,24.7648,25.0000,0.0000,0.0000
91,8.5827,GROUND,-0.1250,-0.0785,9.7282,-0.2354,-0.1900,9.2300,0.2000,0.0000,-0.5600,0.0000,0.0000,-1.1250,-88.8125,-0.2000,9.8000,0.2000,-0.0502,-0.2580,-0.4990,-1.1250,24.7648,25.0000,0.0000,0.0000
92,8.6221,GROUND,0.1875,-0.0392,9.6890,-0.2354,-0.1300,9.2300,0.2100,0.0600,-0.5700,0.0100,0.0000,-1.1250,-88.8125,-0.2000,9.8000,0.2000,-0.0697,0.1641,-0.0685,-1.1250,24.7648,25.0000,0.0000,0.0000
93,8.6617,GROUND,-0.5000,-0.1177,9.7282,-0.3138,-0.1600,9.2100,0.2200,0.0300,-0.5800,0.0100,0.0000,-1.1250,-88.8125,-0.2000,9.8000,0.2000,-0.0530,-0.1076,-0.3392,-1.1250,24.7648,25.0000,0.0000,0.0000
