#,Time,State,Altitude,BMP_Altitude,ADXL_Acceleration_X,ADXL_Acceleration_Y,ADXL_Acceleration_Z,IMU_Acceleration_X,IMU_Acceleration_Y,IMU_Acceleration_Z,Linear_Acceleration_X,Linear_Acceleration_Y,Linear_Acceleration_Z,Euler_Angle_X,Euler_Angle_Y,Euler_Angle_Z,Gravity_X,Gravity_Y,Gravity_Z,Kalman_Acceleration,Kalman_Velocity,Kalman_Altitude,Orientation(Beta),Servo_Angle,Target_Servo_Angle,Projected_Apogee,Error_Apogee
23,6.2243,GROUND,-1.0000,-1.1520,0.0000,9.6890,-0.3138,-0.1100,9.2300,0.0600,0.0300,-0.5700,-0.0600,0.2500,-0.8125,-89.2500,-0.1400,9.8000,0.1200,-0.0887,-0.7682,-1.1246,-89.2500,24.7648,25.0000,0.0000,0.0000
24,6.2745,GROUND,0.0000,-1.2002,-0.0392,9.6890,-0.3138,-0.0600,9.2200,0.0600,0.0700,-0.5700,-0.0500,0.2500,-0.8125,-89.2500,-0.1400,9.8000,0.1200,-0.0887,-0.1883,-0.4267,-89.2500,24.7648,25.0000,0.0000,0.0000
25,6.3247,GROUND,-0.3125,-1.1066,-0.0392,9.6890,-0.3923,-0.1200,9.2200,0.0400,0.0200,-0.5800,-0.0800,0.2500,-0.8125,-89.2500,-0.1400,9.8000,0.1200,-0.0890,-0.1295,-0.3579,-89.2500,24.7648,25.0000,0.0000,0.0000
26,6.3748,GROUND,0.9375,-1.1520,0.0000,9.6890,-0.4315,-0.0600,9.2100,0.1100,0.0800,-0.5900,-0.0100,0.2500,-0.8125,-89.2500,-0.1400,9.8000,0.1200,-0.0888,0.5434,0.4607,-89.2500,24.7648,25.0000,0.0000,0.0000
27,6.4257,GROUND,-1.6250,-1.1052,0.0000,9.7282,-0.4315,-0.0700,9.2100,0.1400,0.0600,-0.5800,0.0200,0.2500,-8.8125,-89.2500,-0.1400,9.8000,0.1200,-0.0654,-0.5754,-0.8517,-89.2500,24.7648,25.0000,0.0000,0.0000
28,6.4755,GROUND,-0.3125,-1.4845,0.0000,9.7282,-0.4707,-0.1100,9.1900,0.1100,0.0300,-0.6000,0.0000,0.2500,-0.8125,-89.2500,-0.1400,9.8000,0.1200,-0.0557,-0.2752,-0.5203,-89.2500,24.7648,25.0000,0.0000,0.0000
29,6.5256,GROUND,-0.6250,-0.8201,-0.0785,9.6890,-0.4707,-0.1400,9.2200,0.0900,0.0000,-0.5800,-0.0300,0.2500,-0.8125,-89.2500,-0.1400,9.8000,0.1200,-0.0765,-0.3276,-0.5918,-89.2500,24.7648,25.0000,0.0000,0.0000
30,6.5756,GROUND,-0.5000,-1.0569,-0.0392,9.6890,-0.4707,-0.0800,9.2300,0.1100,0.0500,-0.5700,0.0000,0.2500,-0.8125,-89.2500,-0.1400,9.8000,0.1200,-0.0843,-0.2725,-0.5396,-89.2500,24.7648,25.0000,0.0000,0.0000
31,6.6257,GROUND,0.8750,-0.9619,0.0000,9.7282,-0.3530,-0.0200,9.2300,0.0700,0.1100,-0.5700,-0.0500,0.2500,-0.8125,-89.2500,-0.1400,9.8000,0.1200,-0.0627,0.5000,0.3527,-89.2500,24.7648,25.0000,0.0000,0.0000
32,6.6747,GROUND,0.7500,-0.8676,0.0000,9.6890,-0.3923,-0.0900,9.2000,0.0600,0.0600,-0.5800,0.0100,0.2500,-0.8125,-89.2500,-0.1400,9.8000,0.1200,-0.0790,0.7036,0.6142,-89.2500,24.7648,25.0000,0.0000,0.0000
33,6.7254,GROUND,0.3750,-1.1520,0.0000,9.6890,-0.4315,-0.1100,9.2200,0.1100,0.0300,-0.5700,0.0000,0.2500,-0.8125,-89.2500,-0.1400,9.8000,0.1200,-0.0854,0.5450,0.4752,-89.2500,24.7648,25.0000,0.0000,0.0000
34,6.7758,GROUND,1.0625,-0.9626,0.0000,9.7282,-0.5492,-0.1300,9.2300,0.0700,0.0100,-0.5600,-0.0500,0.2500,-0.8125,-89.2500,-0.1400,9.8000,0.1200,-0.0634,0.8546,0.8577,-89.2500,24.7648,25.0000,0.0000,0.0000
35,6.8249,GROUND,0.0000,-0.9151,0.0000,9.6890,-0.3530,-0.1100,9.2300,0.1100,0.0100,-0.5800,-0.0600,0.2500,-0.8125,-89.2500,-0.1400,9.8000,0.1200,-0.0796,0.3361,0.3285,-89.2500,24.7648,25.0000,0.0000,0.0000
36,6.8757,GROUND,0.4375,-0.8194,0.0000,9.6890,-0.3923,-0.1000,9.2200,0.0800,0.0400,-0.5700,-0.0400,0.2500,-0.8125,-89.2500,-0.1400,9.8000,0.1200,-0.0855,0.3848,0.4039,-89.2500,24.7648,25.0000,0.0000,0.0000
37,6.9261,GROUND,0.2500,-1.2462,0.0000,9.6497,-0.3530,0.0500,9.2100,0.1100,0.1900,-0.5900,-0.0100,0.2500,-0.8125,-89.2500,-0.1400,9.8000,0.1200,-0.1121,0.2791,0.3131,-89.2500,24.7648,25.0000,0.0000,0.0000
38,6.9770,GROUND,1.6250,-0.5825,0.0000,9.6890,-0.5099,-0.1000,9.2100,0.1900,0.0300,-0.5900,0.0600,0.2500,-0.8125,-89.2500,-0.1400,9.8000,0.1200,-0.0976,1.0242,1.1520,-89.2500,24.7648,25.0000,0.0000,0.0000
39,7.0273,GROUND,0.3125,-0.8676,0.0000,9.7282,-0.3923,-0.1300,9.2200,0.0500,0.0000,-0.5800,-0.0700,0.2500,-0.8125,-89.1875,-0.1400,9.8000,0.1300,-0.0684,0.5027,0.6371,-89.1875,24.7648,25.0000,0.0000,0.0000
40,7.0774,GROUND,-0.6875,-1.1995,-0.0392,9.7282,-0.3530,-0.1100,9.2400,0.0200,0.0300,-0.5600,-0.1000,0.3125,-0.8750,-89.1875,-0.1500,9.8000,0.1300,-0.0574,-0.2854,-0.1958,-89.1875,24.7648,25.0000,0.0000,0.0000
41,7.1276,GROUND,0.5000,-1.1527,0.0000,9.6890,-0.3530,-0.1300,9.2200,0.0400,0.0100,-0.5800,-0.0800,0.3125,-0.8750,-89.1875,-0.1500,9.8000,0.1300,-0.0769,0.1259,0.2413,-89.1875,24.7648,25.0000,0.0000,0.0000
42,7.1777,GROUND,1.1250,-1.1987,-0.0785,9.7282,-0.3530,-0.1100,9.2200,0.1300,0.0300,-0.5800,0.0000,0.3125,-0.8750,-89.1875,-0.1500,9.8000,0.1300,-0.0600,0.6365,0.8054,-89.1875,24.7648,25.0000,0.0000,0.0000
43,7.2279,GROUND,0.1250,-0.6783,-0.0392,9.7282,-0.4315,-0.0900,9.2100,0.1200,0.0500,-0.5800,0.0000,0.3125,-0.8750,-89.1875,-0.1500,9.8000,0.1300,-0.0540,0.2152,0.3844,-89.1875,24.7648,25.0000,0.0000,0.0000
44,7.2781,GROUND,-1.0625,-1.1512,-0.0392,9.7282,-0.4707,-0.1100,9.2200,0.1200,0.0400,-0.5700,0.0000,0.3125,-0.8750,-89.1875,-0.1500,9.8000,0.1300,-0.0519,-0.6455,-0.5318,-89.1875,24.7648,25.0000,0.0000,0.0000
45,7.3283,GROUND,-0.3125,-0.7258,-0.0392,9.7282,-0.4315,-0.0800,9.2300,0.1100,0.0500,-0.5700,-0.0100,0.2500,-0.8125,-89.1875,-0.1400,9.8000,0.1200,-0.0507,-0.4990,-0.4042,-89.1875,24.7648,25.0000,0.0000,0.0000
46,7.3787,GROUND,-0.1250,-1.0562,0.0000,9.6890,-0.3923,0.0000,9.2100,0.1300,0.1400,-0.5900,0.0000,0.2500,-0.8125,-89.2500,-0.1400,9.8000,0.1200,-0.0744,-0.3225,-0.2358,-89.2500,24.7648,25.0000,0.0000,0.0000
47,7.4287,GROUND,-0.4375,-1.0577,0.0392,9.6890,-0.3530,-0.1000,9.2400,0.0200,0.0300,-0.5500,-0.1000,0.2500,-0.8125,-89.2500,-0.1400,9.8000,0.1200,-0.0836,-0.4365,-0.3700,-89.2500,24.7648,25.0000,0.0000,0.0000
48,7.4789,GROUND,0.0000,-1.0094,0.0000,9.6497,-0.3530,-0.1300,9.2600,0.0100,0.0000,-0.5300,-0.1100,0.2500,-0.8125,-89.2500,-0.1400,9.8000,0.1200,-0.1112,-0.2080,-0.1427,-89.2500,24.7648,25.0000,0.0000,0.0000
49,7.5294,GROUND,1.1875,-0.6775,0.0000,9.6890,-0.4315,-0.1300,9.2400,0.0000,0.0000,-0.5500,-0.1300,0.2500,-0.8125,-89.2500,-0.1400,9.8000,0.1200,-0.0973,0.5741,0.6991,-89.2500,24.7648,25.0000,0.0000,0.0000
50,7.5784,GROUND,0.8750,-0.9144,-0.0392,9.6890,-0.2746,-0.1300,9.2500,0.0300,0.0000,-0.5400,-0.0800,0.2500,-0.8125,-89.2500,-0.1400,9.8000,0.1200,-0.0923,0.6569,0.8215,-89.2500,24.7648,25.0000,0.0000,0.0000
51,7.6289,GROUND,0.6875,-1.1527,0.0000,9.6497,-0.3530,-0.0500,9.2200,0.0700,0.0800,-0.5700,-0.0400,0.2500,-0.8125,-89.2500,-0.1400,9.8000,0.1200,-0.1147,0.5518,0.7482,-89.2500,24.7648,25.0000,0.0000,0.0000
52,7.6792,GROUND,0.7500,-0.8201,0.0000,9.7674,-0.3530,0.0100,9.2000,0.1300,0.1600,-0.5900,0.0000,0.2500,-0.8125,-89.2500,-0.1400,9.8000,0.1200,-0.0505,0.5326,0.7594,-89.2500,24.7648,25.0000,0.0000,0.0000
53,7.7294,GROUND,0.7500,-0.9144,0.0000,9.6890,-0.2746,-0.0900,9.2500,0.0500,0.0500,-0.5400,-0.0700,0.2500,-0.8125,-89.2500,-0.1400,9.8000,0.1200,-0.0744,0.5077,0.7631,-89.2500,24.7648,25.0000,0.0000,0.0000
54,7.7796,GROUND,-0.5625,-0.8676,0.0000,9.7282,-0.4315,-0.1100,9.2200,0.0800,0.0200,-0.5800,-0.0400,0.2500,-0.8125,-89.2500,-0.1400,9.8000,0.1200,-0.0597,-0.3035,-0.0710,-89.2500,24.7648,25.0000,0.0000,0.0000
55,7.8298,GROUND,-0.5625,-0.8194,-0.0392,9.7282,-0.4315,-0.1100,9.2200,0.1000,0.0300,-0.5800,-0.0200,0.2500,-0.8125,-89.2500,-0.1400,9.8000,0.1200,-0.0538,-0.5914,-0.3892,-89.2500,24.7648,25.0000,0.0000,0.0000
56,7.8799,GROUND,-1.2500,-0.9144,0.0000,9.6497,-0.3923,-0.0900,9.2300,0.1300,0.0400,-0.5700,0.0000,0.2500,-0.8125,-89.2500,-0.1400,9.8000,0.1200,-0.1002,-1.0941,-0.9478,-89.2500,24.7648,25.0000,0.0000,0.0000
57,7.9302,GROUND,-1.5000,-0.9129,0.0000,9.6497,-0.3923,-0.0800,9.2300,0.1100,0.0500,-0.5700,0.0000,0.2500,-0.8125,-89.2500,-0.1400,9.8000,0.1200,-0.1178,-1.3990,-1.3194,-89.2500,24.7648,25.0000,0.0000,0.0000
58,7.9807,GROUND,-0.0625,-0.7726,0.0000,9.7282,-0.3923,-0.0800,9.2400,0.1200,0.0500,-0.5600,0.0000,0.2500,-0.8125,-89.2500,-0.1400,9.8000,0.1200,-0.0755,-0.5996,-0.5451,-89.2500,24.7648,25.0000,0.0000,0.0000
59,8.0316,GROUND,1.5625,-0.9619,-0.0392,9.7282,-0.5099,-0.1300,9.2300,0.0300,0.0000,-1.8400,-0.0900,0.2500,-0.8125,-89.2500,-0.1300,9.8000,0.1200,-0.0592,0.6769,0.7848,-89.2500,24.7648,25.0000,0.0000,0.0000
60,8.0813,GROUND,0.3750,-0.9619,0.0000,9.6497,-0.3530,-0.1400,9.2200,0.0500,0.0000,-0.5800,-0.0700,0.2500,-0.8125,-89.2500,-0.1400,9.8000,0.1200,-0.1021,0.4073,0.5364,-89.2500,24.7648,25.0000,0.0000,0.0000
61,8.1313,GROUND,-0.3125,-0.8186,0.0000,9.7282,-0.2746,-0.0800,9.1900,0.1100,0.0500,-0.6000,-0.0100,0.2500,-0.8125,-89.1875,-0.1400,9.8000,0.1300,-0.0702,-0.1191,0.0037,-89.1875,24.7648,25.0000,0.0000,0.0000
62,8.1815,GROUND,0.6250,-1.1520,0.0000,9.7282,-0.3923,-0.0500,9.2300,0.1300,0.0800,-0.5700,0.0000,0.2500,-0.8125,-89.1875,-0.1400,9.8000,0.1300,-0.0575,0.2548,0.3968,-89.1875,24.7648,25.0000,0.0000,0.0000
63,8.2317,GROUND,0.6250,-0.9129,0.0000,9.6890,-0.4315,-0.0900,9.2200,0.1500,0.0400,-0.5700,0.0200,0.2500,-0.8125,-89.1875,-0.1400,9.8000,0.1300,-0.0771,0.3810,0.5466,-89.1875,24.7648,25.0000,0.0000,0.0000
64,8.2820,GROUND,-1.0625,-1.0569,-0.0392,9.6890,-0.5099,-0.0800,9.2200,0.1400,0.0500,-0.5800,0.0100,0.2500,-0.8125,-89.1875,-0.1400,9.8000,0.1300,-0.0850,-0.6040,-0.4704,-89.1875,24.7648,25.0000,0.0000,0.0000
65,8.3323,GROUND,0.1875,-1.2455,-0.0392,9.7674,-0.4707,-0.1000,9.2400,0.1400,0.0300,-0.5600,0.0100,0.2500,-0.8125,-89.1875,-0.1400,9.8000,0.1300,-0.0390,-0.1931,-0.0628,-89.1875,24.7648,25.0000,0.0000,0.0000
66,8.3823,GROUND,-0.8750,-1.1512,0.0000,9.6890,-0.3530,0.0200,9.2500,-0.0500,0.1600,-0.5400,-0.1800,0.1875,-0.7500,-89.2500,-0.1300,9.8000,0.1200,-0.0703,-0.6788,-0.5832,-89.2500,24.7648,25.0000,0.0000,0.0000
67,8.4324,GROUND,0.8750,-1.0087,0.0000,9.7674,-0.5884,-0.1300,9.2500,0.0000,0.0000,-0.5500,-0.1400,0.1875,-0.7500,-89.1875,-0.1300,9.8000,0.1300,-0.0331,0.2167,0.3323,-89.1875,24.7648,25.0000,0.0000,0.0000
68,8.4826,GROUND,0.9375,-1.1044,0.0000,9.6890,-0.3138,-0.1500,9.2600,0.0300,-0.0100,-0.5300,-0.0900,0.1875,-0.7500,-89.1875,-0.1300,9.8000,0.1300,-0.0676,0.5724,0.7214,-89.1875,24.7648,25.0000,0.0000,0.0000
69,8.5329,GROUND,0.0000,-0.8194,0.0000,9.6497,-0.3138,-0.1300,9.2500,0.0500,0.0000,-0.5400,-0.0700,0.1875,-0.7500,-89.1875,-0.1300,9.8000,0.1300,-0.1054,0.1147,0.2727,-89.1875,24.7648,25.0000,0.0000,0.0000
70,8.5833,GROUND,0.6250,-0.9129,0.0000,9.6890,-0.4315,-0.0700,9.2100,0.1400,0.0600,-0.5900,0.0100,0.1875,-0.7500,-89.1875,-0.1300,9.8000,0.1300,-0.0953,0.3183,0.4989,-89.1875,24.7648,25.0000,0.0000,0.0000
71,8.6332,GROUND,0.3750,-0.9604,-0.0392,9.7282,-0.5099,-0.0500,9.1900,0.1500,0.0800,-0.6000,0.0200,0.1875,-0.7500,-89.1875,-0.1300,9.8000,0.1300,-0.0674,0.2302,0.4258,-89.1875,24.7648,25.0000,0.0000,0.0000
72,8.6835,GROUND,-1.0625,-1.1512,-0.0392,9.7282,-0.4707,-0.0900,9.2200,0.1100,0.0400,-0.5800,-0.0100,0.1875,-0.7500,-89.1875,-0.1300,9.8000,0.1300,-0.0570,-0.6762,-0.5170,-89.1875,24.7648,25.0000,0.0000,0.0000
73,8.7336,GROUND,0.2500,-1.1512,0.0000,9.7282,-0.5099,-0.0700,9.2700,0.0200,0.0500,-0.5300,-0.1000,0.1875,-0.7500,-89.1875,-0.1300,9.8000,0.1300,-0.0525,-0.1964,-0.0413,-89.1875,24.7648,25.0000,0.0000,0.0000
74,8.7838,GROUND,0.1250,-0.9612,0.0000,9.6890,-0.5492,-0.0800,9.2400,0.0400,0.0500,-0.5500,-0.0800,0.1875,-0.7500,-89.1875,-0.1300,9.8000,0.1300,-0.0751,-0.0947,0.0609,-89.1875,24.7648,25.0000,0.0000,0.0000
75,8.8330,GROUND,-0.0625,-0.8669,-0.0392,9.7282,-0.4315,-0.0800,9.2100,0.1100,0.0100,-0.5400,-0.0700,0.1875,-0.7500,-89.1875,-0.1300,9.8000,0.1300,-0.0596,-0.1696,-0.0194,-89.1875,24.7648,25.0000,0.0000,0.0000
76,8.8835,GROUND,0.3125,-0.9626,0.0392,9.6890,-0.3138,-0.1400,9.2300,0.0200,0.0000,-0.5600,-0.1000,0.1875,-0.7500,-89.1875,-0.1300,9.8000,0.1300,-0.0778,0.0331,0.1887,-89.1875,24.7648,25.0000,0.0000,0.0000
77,8.9341,GROUND,0.6250,-0.8669,0.0000,9.6890,-0.2746,-0.1200,9.2300,0.0300,0.0000,-0.5600,-0.0900,0.1875,-0.7500,-89.1875,-0.1300,9.8000,0.1300,-0.0848,0.2914,0.4669,-89.1875,24.7648,25.0000,0.0000,0.0000
78,8.9841,GROUND,1.0000,-1.0554,-0.0392,9.7282,-0.3923,-0.1200,9.2100,0.0500,0.0000,-0.5900,-0.0700,0.1875,-0.7500,-89.1875,-0.1300,9.8000,0.1300,-0.0631,0.6007,0.8114,-89.1875,24.7648,25.0000,0.0000,0.0000
79,9.0345,GROUND,1.3125,-1.0087,0.0000,9.7282,-0.3530,-0.0700,9.2400,0.0900,0.0600,-0.5500,-0.0400,0.1875,-0.7500,-89.1875,-0.1300,9.8000,0.1300,-0.0549,0.8823,1.1413,-89.1875,24.7648,25.0000,0.0000,0.0000
80,9.0852,GROUND,0.2500,-0.8179,0.0000,9.7282,-0.4707,-0.0800,9.1900,0.1400,0.0500,-0.6100,0.0100,0.1875,-0.7500,-89.1875,-0.1300,9.8000,0.1300,-0.0521,0.3115,0.5901,-89.1875,24.7648,25.0000,0.0000,0.0000
81,9.1353,GROUND,0.6875,-1.0079,0.0000,9.7282,-0.4315,-0.0700,9.2200,0.1300,0.0500,-0.5700,0.0000,0.1875,-0.7500,-89.1875,-0.1300,9.8000,0.1300,-0.0508,0.3584,0.6578,-89.1875,24.7648,25.0000,0.0000,0.0000
82,9.1853,GROUND,0.6250,-1.0072,0.0000,9.7674,-0.4707,-0.1000,9.2200,0.1200,0.0200,-0.5800,0.0000,0.1875,-0.7500,-89.1875,-0.1300,9.8000,0.1300,-0.0261,0.3260,0.6434,-89.1875,24.7648,25.0000,0.0000,0.0000
83,9.2355,GROUND,0.0625,-1.2938,0.0392,9.6890,-0.5099,-0.1200,9.2200,0.0800,0.0000,-0.5700,-0.0400,0.1875,-0.7500,-89.1875,-0.1300,9.8000,0.1300,-0.0653,-0.0363,0.2797,-89.1875,24.7648,25.0000,0.0000,0.0000
84,9.2856,GROUND,1.4375,-0.8186,0.0000,9.6890,-0.3923,-0.1000,9.2200,0.0800,0.0300,-0.5800,-0.0400,0.1875,-0.7500,-89.1875,-0.1300,9.8000,0.1300,-0.0798,0.6600,1.0158,-89.1875,24.7648,25.0000,0.0000,0.0000
85,9.3359,GROUND,-0.2500,-0.8661,-0.0392,9.6890,-0.4315,-0.1100,9.2200,0.0700,0.0200,-0.5800,-0.0500,0.1875,-0.7500,-89.1875,-0.1300,9.8000,0.1300,-0.0860,-0.1281,0.2223,-89.1875,24.7648,25.0000,0.0000,0.0000
86,9.3860,GROUND,1.3125,-1.1030,-0.0392,9.7282,-0.3923,-0.0900,9.2200,0.1100,0.0400,-0.5700,-0.0200,0.1875,-0.7500,-89.1875,-0.1300,9.8000,0.1300,-0.0634,0.5295,0.9137,-89.1875,24.7648,25.0000,0.0000,0.0000
87,9.4362,GROUND,-1.5625,-0.7711,0.0000,9.6890,-0.3923,-0.0800,9.2200,0.0600,0.0400,-0.5700,-0.0600,0.1875,-0.7500,-89.1875,-0.1300,9.8000,0.1300,-0.0801,-0.9825,-0.6523,-89.1875,24.7648,25.0000,0.0000,0.0000
88,9.4863,GROUND,-0.4375,-0.8194,0.0000,9.6890,-0.4315,-0.0900,9.2100,0.0600,0.0400,-0.5900,-0.0600,0.1875,-0.7500,-89.1875,-0.1300,9.8000,0.1300,-0.0857,-0.8271,-0.5336,-89.1875,24.7648,25.0000,0.0000,0.0000
89,9.5365,GROUND,1.9375,-0.8194,0.0392,9.7282,-0.3923,-0.1000,9.2100,0.0700,0.0300,-0.5900,-0.0500,0.1875,-0.7500,-89.1875,-0.1300,9.8000,0.1300,-0.0629,0.6858,1.0238,-89.1875,24.7648,25.0000,0.0000,0.0000
90,9.5867,GROUND,0.8125,-1.1505,0.0000,9.6890,-0.4315,-0.0800,9.2100,0.1000,0.0400,-0.5800,-0.0300,0.1875,-0.7500,-89.1875,-0.1300,9.8000,0.1300,-0.0793,0.5329,0.9019,-89.1875,24.7648,25.0000,0.0000,0.0000
