#,Time,State,Altitude,BMP_Altitude,ADXL_Acceleration_X,ADXL_Acceleration_Y,ADXL_Acceleration_Z,IMU_Acceleration_X,IMU_Acceleration_Y,IMU_Acceleration_Z,Linear_Acceleration_X,Linear_Acceleration_Y,Linear_Acceleration_Z,Euler_Angle_X,Euler_Angle_Y,Euler_Angle_Z,Gravity_X,Gravity_Y,Gravity_Z,Kalman_Acceleration,Kalman_Velocity,Kalman_Altitude,Orientation(Beta),Servo_Angle,Target_Servo_Angle,Projected_Apogee,Error_Apogee
37,6.9447,GROUND,-0.3125,-3.2633,9.3359,-0.2746,3.1774,9.1300,-0.3100,3.5400,-0.0400,-0.0200,0.1000,359.5625,69.3125,4.7500,9.1700,-0.2800,3.4400,-10.0641,-12.2544,-0.4629,4.7500,24.7648,25.0000,0.0000,0.0000
38,6.9948,GROUND,-2.0625,-3.1708,9.3359,-0.3530,3.0597,9.2000,-0.2900,3.5400,0.0200,0.0000,0.0900,359.5625,69.3125,4.8125,9.1700,-0.2900,3.4400,-10.1059,-13.3127,-1.7076,4.8125,24.7648,25.0000,0.0000,0.0000
39,7.0451,GROUND,-0.3125,-3.3140,9.4144,-0.2354,3.0597,9.1300,-0.2900,3.4900,-0.0300,0.0000,0.0400,359.5000,69.3125,4.8750,9.1700,-0.2900,3.4400,-10.0482,-12.6304,-1.0701,4.8750,24.7648,25.0000,0.0000,0.0000
40,7.0953,GROUND,-1.3125,-3.0320,9.3359,-0.3138,3.0204,9.2100,-0.3800,3.5000,0.0300,-0.0900,0.0600,359.5000,69.3125,4.8750,9.1700,-0.2900,3.4400,-10.0752,-12.9033,-1.4590,4.8750,24.7648,25.0000,0.0000,0.0000
41,7.1452,GROUND,-0.5625,-3.0365,9.4144,-0.4707,3.0597,9.1300,-0.3200,3.5500,-0.0300,-0.0300,0.1100,359.5000,69.3125,4.8750,9.1700,-0.2900,3.4400,-10.1821,-12.5127,-1.1309,4.8750,24.7648,25.0000,0.0000,0.0000
42,7.1959,GROUND,1.2500,-3.0365,9.2575,-0.3530,3.0989,9.0600,-0.2900,3.6000,-0.1100,0.0000,0.1600,359.5625,69.3125,4.8125,9.1700,-0.2900,3.4400,-10.1498,-11.2616,0.1473,4.8125,24.7648,25.0000,0.0000,0.0000
43,7.2466,GROUND,-0.1875,-3.1753,9.2967,-0.3138,3.0989,9.2200,-0.2500,3.4900,0.0400,0.0300,0.0500,359.5625,69.3750,4.7500,9.1700,-0.2800,3.4300,-10.1140,-11.6285,-0.2767,4.7500,24.7648,25.0000,0.0000,0.0000
44,7.2966,GROUND,-0.1250,-3.0828,9.4536,-0.1569,2.9420,9.2600,-0.2100,3.4000,0.0800,0.0600,-0.0200,359.5625,69.3750,4.7500,9.1800,-0.2800,3.4300,-10.0033,-11.6964,-0.3963,4.7500,24.7648,25.0000,0.0000,0.0000
45,7.3465,GROUND,0.7500,-2.9903,9.4928,-0.2354,3.0989,9.1200,-0.2600,3.6100,0.0800,0.0600,-0.0200,359.5625,69.3750,4.7500,9.1700,-0.2800,3.4300,-10.0092,-11.1862,0.1178,4.7500,24.7648,25.0000,0.0000,0.0000
46,7.3960,GROUND,0.4375,-3.0410,9.2575,-0.2354,3.1381,9.0900,-0.3300,3.6000,-0.0600,-0.0300,0.1300,359.5625,69.3750,4.8750,9.1700,-0.2900,3.4300,-10.0116,-11.1625,0.1077,4.8750,24.7648,25.0000,0.0000,0.0000
47,7.4473,GROUND,-0.4375,-3.0783,9.3359,-0.3530,3.0597,9.1800,-0.3700,3.4400,0.0000,-0.0800,0.0000,359.5625,69.3750,4.8750,9.1700,-0.2900,3.4300,-10.0855,-11.6511,-0.4480,4.8750,24.7648,25.0000,0.0000,0.0000
48,7.4978,GROUND,0.6250,-3.0410,9.3752,-0.3923,2.8243,9.2100,-0.3200,3.4400,0.0300,-0.0300,0.0000,359.5625,69.3750,4.8750,9.1700,-0.2900,3.4400,-10.1376,-11.1646,0.0137,4.8750,24.7648,25.0000,0.0000,0.0000
49,7.5484,GROUND,0.2500,-3.0410,9.4144,-0.3138,3.1381,9.0700,-0.2500,3.6300,-0.1000,0.0300,0.1900,359.5625,69.3125,4.8750,9.1700,-0.2900,3.4400,-10.1092,-11.1924,-0.0447,4.8750,24.7648,25.0000,0.0000,0.0000
50,7.5988,GROUND,0.3750,-2.9485,9.2183,-0.2354,3.1774,9.1300,-0.3100,3.6000,-0.0400,-0.0200,0.1500,359.5625,69.3125,4.8125,9.1700,-0.2900,3.4500,-10.0498,-11.1085,0.0127,4.8125,24.7648,25.0000,0.0000,0.0000
51,7.6491,GROUND,0.3750,-3.0917,9.4928,-0.1961,2.9420,9.2800,-0.2800,3.3500,0.1000,0.0100,-0.0800,359.5625,69.3125,4.8125,9.1700,-0.2900,3.4500,-10.0029,-11.0616,0.0397,4.8125,24.7648,25.0000,0.0000,0.0000
52,7.6982,GROUND,-0.5625,-3.1380,9.4144,-0.1961,2.7851,9.2700,-0.2100,3.3700,0.1100,0.0400,0.0000,359.5625,69.3125,4.8750,9.1700,-0.2900,3.4400,-9.9853,-11.5856,-0.5527,4.8750,24.7648,25.0000,0.0000,0.0000
53,7.7490,GROUND,1.8125,-3.2349,9.2575,-0.1961,3.2166,9.0700,-0.2500,3.7300,-0.0900,0.0400,0.2800,359.5000,69.2500,5.0000,9.1700,-0.3000,3.4500,-9.9777,-10.3201,0.7351,5.0000,24.7648,25.0000,0.0000,0.0000
54,7.7994,GROUND,0.6250,-2.9948,9.3359,-0.3530,3.1381,9.2000,-0.3500,3.4200,0.0200,-0.0400,-0.0200,359.4375,69.2500,5.1250,9.1700,-0.3100,3.4500,-10.0725,-10.5731,0.4713,5.1250,24.7648,25.0000,0.0000,0.0000
55,7.8498,GROUND,0.6250,-3.2767,9.3359,-0.4315,2.9028,9.1800,-0.3600,3.4900,0.0100,-0.0400,0.0400,359.3750,69.2500,5.3125,9.1700,-0.3200,4.7300,-10.1571,-10.6647,0.3703,5.3125,24.7648,25.0000,0.0000,0.0000
56,7.9003,GROUND,-0.3125,-3.1335,9.3752,-0.3923,3.0204,9.0700,-0.3400,3.5200,-0.0900,-0.0200,0.0600,359.3750,69.1875,5.3750,9.1700,-0.3200,4.7300,-10.1654,-11.2503,-0.2590,5.3750,24.7648,25.0000,0.0000,0.0000
57,7.9493,GROUND,-0.5000,-3.0455,9.2575,-0.4315,3.2558,9.1400,-0.3500,3.5700,0.0000,0.0000,0.1300,359.3125,69.1250,5.3750,9.1600,-0.3200,3.4600,-10.1927,-11.5615,-0.6249,5.3750,24.7648,25.0000,0.0000,0.0000
58,8.0002,GROUND,0.1250,-3.2349,9.2967,-0.3138,3.1381,9.1500,-0.3500,3.5300,-0.0300,-0.0200,0.0500,359.3125,69.1250,5.3750,9.1600,-0.3200,3.4700,-10.1301,-11.2588,-0.3683,5.3750,24.7648,25.0000,0.0000,0.0000
59,8.0517,GROUND,0.5625,-3.2260,9.3359,-0.2746,3.0989,9.2300,-0.3500,3.5400,0.0600,-0.0200,0.0700,359.3125,69.1250,5.3750,9.1600,-0.3200,3.4700,-10.0819,-10.8579,0.0137,5.3750,24.7648,25.0000,0.0000,0.0000
60,8.1019,GROUND,1.0625,-3.3229,9.3752,-0.2746,3.0204,9.2000,-0.2800,3.5800,0.0300,0.0400,0.1000,359.3750,69.1250,5.3750,9.1600,-0.3200,3.4700,-10.0635,-10.3999,0.4781,5.3750,24.7648,25.0000,0.0000,0.0000
61,8.1521,GROUND,-0.1875,-3.1380,9.3752,-0.3138,3.1381,9.1200,-0.2800,3.5700,-0.0300,0.0400,0.0800,359.3125,69.0625,5.3750,9.1600,-0.3300,3.4800,-10.0811,-10.9844,-0.1403,5.3750,24.7648,25.0000,0.0000,0.0000
62,8.2024,GROUND,0.1250,-2.8933,9.3359,-0.3923,3.1381,9.1400,-0.2900,3.6200,-0.0100,0.0400,0.1300,359.2500,69.0625,5.5625,9.1600,-0.3400,3.4800,-10.1361,-10.9948,-0.1769,5.5625,24.7648,25.0000,0.0000,0.0000
63,8.2527,GROUND,-0.1250,-2.9485,9.2967,-0.3923,3.1381,9.0400,-0.4200,3.5500,-0.1100,-0.0700,0.0600,359.2500,69.0625,5.6875,9.1500,-0.3400,3.4800,-10.1572,-11.1345,-0.3495,5.6875,24.7648,25.0000,0.0000,0.0000
64,8.3029,GROUND,0.3125,-3.0962,9.3359,-0.5099,3.0989,9.1900,-0.4200,3.4800,0.0300,-0.0600,0.0000,359.1875,69.0625,5.7500,9.1500,-0.3500,3.4800,-10.2378,-10.9065,-0.1364,5.7500,24.7648,25.0000,0.0000,0.0000
65,8.3532,GROUND,1.6875,-2.9992,9.4536,-0.4315,2.9420,9.1100,-0.4100,4.7800,-0.0400,-0.0600,0.0100,359.1875,69.0625,5.7500,9.1500,-0.3500,3.4800,-10.2198,-9.9881,0.8201,5.7500,24.7648,25.0000,0.0000,0.0000
66,8.4034,GROUND,0.3750,-2.8605,9.2967,-0.3923,3.1381,9.1500,-0.3900,3.6400,0.0000,-0.0400,0.1500,359.2500,69.0000,5.6875,9.1500,-0.3500,3.4800,-10.1893,-10.4551,0.3537,5.6875,24.7648,25.0000,0.0000,0.0000
67,8.4525,GROUND,-0.1875,-2.9023,9.3752,-0.3530,3.1381,9.1800,-0.3000,3.5700,0.0100,0.0600,0.0500,359.2500,69.0000,5.5625,9.1500,-0.3400,3.4800,-10.1534,-10.9702,-0.1891,5.5625,24.7648,25.0000,0.0000,0.0000
68,8.5035,GROUND,0.6875,-3.0917,9.3752,-0.2746,3.0989,9.2100,-0.2600,3.4900,0.0800,0.0800,0.0400,359.2500,69.0000,5.5625,9.1500,-0.3400,3.4800,-10.0908,-10.6076,0.1622,5.5625,24.7648,25.0000,0.0000,0.0000
69,8.5541,GROUND,0.5625,-3.2812,9.4144,-0.2746,3.0204,9.2200,-0.2900,3.4900,0.0600,0.0400,0.0000,359.2500,69.0000,5.5625,9.1500,-0.3400,3.4800,-10.0671,-10.5411,0.2159,5.5625,24.7648,25.0000,0.0000,0.0000
70,8.6051,GROUND,0.3750,-3.0455,9.2575,-0.3530,3.0989,9.1400,-0.3600,3.6800,-0.0100,-0.0100,0.1900,359.2500,69.0000,5.6250,9.1500,-0.3400,3.4900,-10.1065,-10.6249,0.1205,5.6250,24.7648,25.0000,0.0000,0.0000
71,8.6552,GROUND,0.1875,-3.3737,9.3359,-0.3923,3.2558,9.1000,-0.4100,3.6200,-0.0400,-0.0500,0.1200,359.1875,68.9375,5.7500,9.1500,-0.3500,3.4900,-10.1459,-10.7646,-0.0358,5.7500,24.7648,25.0000,0.0000,0.0000
72,8.7055,GROUND,1.6250,-3.2215,9.2575,-0.4315,3.0204,9.0700,-0.4100,3.5300,-0.0800,-0.0500,0.0300,359.1875,69.0000,5.8125,9.1500,-0.3500,3.4900,-10.1847,-9.9427,0.8196,5.8125,24.7648,25.0000,0.0000,0.0000
73,8.7558,GROUND,0.5000,-3.0365,9.3752,-0.3923,3.0597,9.0800,-0.4200,3.5300,-0.0600,-0.0700,0.0300,359.1875,69.0000,5.8125,9.1500,-0.3500,3.4900,-10.1759,-10.3380,0.4301,5.8125,24.7648,25.0000,0.0000,0.0000
74,8.8059,GROUND,1.0000,-2.8516,9.2183,-0.4315,3.0204,9.3300,-0.3600,4.7300,0.1700,-0.0200,-0.0300,359.2500,69.0000,5.6250,9.1500,-0.3400,3.4900,-10.1965,-10.1867,0.5992,5.6250,24.7648,25.0000,0.0000,0.0000
75,8.8562,GROUND,1.5000,-2.8978,9.4536,-0.3138,3.0597,9.1500,-0.2900,3.5700,0.0000,0.0300,0.0800,359.2500,69.0000,5.4375,9.1500,-0.3300,3.4900,-10.1315,-9.8387,0.9815,5.4375,24.7648,25.0000,0.0000,0.0000
76,8.9064,GROUND,-0.1250,-3.1797,9.2575,-0.3138,3.2166,9.2000,-0.2700,3.7300,0.0400,0.0600,0.2400,359.2500,69.0000,5.4375,9.1500,-0.3300,3.4900,-10.1073,-10.7088,0.0926,5.4375,24.7648,25.0000,0.0000,0.0000
77,8.9568,GROUND,-0.0625,-3.0873,9.2967,-0.2354,3.2166,9.1300,-0.3600,3.5100,-0.0100,-0.0300,0.0100,359.2500,69.0000,5.4375,9.1500,-0.3300,3.4900,-10.0493,-10.9765,-0.2068,5.4375,24.7648,25.0000,0.0000,0.0000
78,9.0072,GROUND,0.9375,-3.2722,9.2967,-0.3923,2.8243,9.3100,-0.3700,3.4800,0.1500,-0.0400,0.0000,359.2500,69.0000,5.4375,9.1500,-0.3300,3.4800,-10.1237,-10.4529,0.3158,5.4375,24.7648,25.0000,0.0000,0.0000
79,9.0577,GROUND,-0.5625,-2.9948,9.5321,-0.3530,3.1381,9.0700,-0.3400,3.6300,-0.0800,-0.0100,0.1300,359.2500,69.0000,5.3750,9.1500,-0.3200,3.4900,-10.1285,-11.1691,-0.4404,5.3750,24.7648,25.0000,0.0000,0.0000
80,9.1087,GROUND,0.1250,-3.1290,9.1006,-0.3530,3.0989,9.1000,-0.2700,3.5900,-0.0500,0.0400,0.0900,359.3125,69.0000,5.2500,9.1500,-0.3200,3.4900,-10.1299,-10.9892,-0.2904,5.2500,24.7648,25.0000,0.0000,0.0000
81,9.1587,GROUND,-0.1875,-3.4617,9.4928,-0.2746,3.1381,9.2600,-0.2700,3.5100,0.1100,0.0400,0.0200,359.3125,69.0000,5.1875,9.1500,-0.3100,3.4900,-10.0820,-11.0943,-0.4294,5.1875,24.7648,25.0000,0.0000,0.0000
82,9.2088,GROUND,-1.4375,-2.9948,9.3359,-0.3138,2.9420,9.0900,-0.3200,3.6000,-0.0600,0.0000,0.1100,359.3125,69.0000,5.1875,9.1500,-0.3100,3.4900,-10.0883,-11.8658,-1.2790,5.1875,24.7648,25.0000,0.0000,0.0000
83,9.2591,GROUND,-0.4375,-3.3229,9.2575,-0.3138,3.1381,9.1900,-0.3300,3.5700,0.0300,-0.0100,0.0800,359.3125,69.0000,5.1875,9.1500,-0.3100,3.4900,-10.0902,-11.4985,-0.9650,5.1875,24.7648,25.0000,0.0000,0.0000
84,9.3093,GROUND,0.7500,-3.0455,9.3359,-0.2354,3.0989,9.1300,-0.2600,3.4800,-0.0100,0.0400,0.0000,359.3125,69.0000,5.1250,9.1500,-0.3100,3.4900,-10.0422,-10.5796,-0.0972,5.1250,24.7648,25.0000,0.0000,0.0000
85,9.3623,GROUND,-0.0625,-3.0828,9.3752,-0.2354,2.9812,9.2600,-0.2300,3.5600,0.1000,0.0800,0.0700,359.3750,69.0000,5.1250,9.1500,-0.3100,3.4900,-10.0243,-10.7320,-0.2727,5.1250,24.7648,25.0000,0.0000,0.0000
86,9.4125,GROUND,0.5625,-3.3185,9.2967,-0.2354,3.1381,9.0800,-0.2900,3.5800,-0.0700,0.0100,0.0900,359.3750,69.0000,5.0625,9.1500,-0.3100,3.4900,-10.0173,-10.4046,0.0610,5.0625,24.7648,25.0000,0.0000,0.0000
87,9.4620,GROUND,-0.1250,-3.0873,9.2967,-0.3138,3.0989,9.2200,-0.3200,3.5700,0.0600,0.0000,0.0800,359.3750,69.0625,5.0625,9.1500,-0.3100,3.4900,-10.0634,-10.6991,-0.2501,5.0625,24.7648,25.0000,0.0000,0.0000
88,9.5119,GROUND,1.5625,-2.8933,9.2967,-0.3530,3.0204,9.1300,-0.3400,3.4500,-0.0200,-0.0300,-0.0300,359.3750,69.0625,5.0625,9.1500,-0.3000,3.4800,-10.1047,-9.7945,0.7043,5.0625,24.7648,25.0000,0.0000,0.0000
89,9.5615,GROUND,2.0000,-3.3737,9.3752,-0.1961,3.0204,9.2700,-0.2100,3.5300,-0.0200,-0.0300,-0.0300,359.4375,69.0625,4.9375,9.1600,-0.3000,3.4800,-4.9870,9.4752,2.0000,4.9375,24.7648,25.0000,0.0000,0.0000
90,44208.0232,GROUND,-0.3125,-3.3140,9.3752,-0.1569,3.0597,9.0800,-0.2300,3.4800,-0.0400,0.0400,0.0000,359.4375,69.0625,4.9375,9.1600,-0.3000,3.4800,-7.9562,7.9235,0.6169,4.9375,24.7648,25.0000,0.0000,0.0000
91,44208.0805,GROUND,1.3125,-3.3185,9.4144,-0.2354,3.0204,9.2300,-0.2600,3.5200,0.0700,0.0300,0.0300,359.4375,69.0625,4.9375,9.1600,-0.3000,3.4800,-9.2222,7.6400,1.2073,4.9375,24.7648,25.0000,0.0000,0.0000
92,44208.1317,GROUND,1.1250,-3.1380,9.3359,-0.2354,3.0597,9.1200,-0.2000,3.4900,-0.0300,0.0900,0.0000,359.4375,69.0625,4.9375,9.1600,-0.3000,3.4800,-9.7111,6.8753,1.2906,4.9375,24.7648,25.0000,0.0000,0.0000
