#,Time,State,Altitude,BMP_Altitude,ADXL_Acceleration_X,ADXL_Acceleration_Y,ADXL_Acceleration_Z,IMU_Acceleration_X,IMU_Acceleration_Y,IMU_Acceleration_Z,Linear_Acceleration_X,Linear_Acceleration_Y,Linear_Acceleration_Z,Euler_Angle_X,Euler_Angle_Y,Euler_Angle_Z,Gravity_X,Gravity_Y,Gravity_Z,Kalman_Acceleration,Kalman_Velocity,Kalman_Altitude,Orientation(Beta),Servo_Angle,Target_Servo_Angle,Projected_Apogee,Error_Apogee
11,5.5959,GROUND,0.3750,-3.6676,0.0392,9.6890,-0.3138,-0.6500,9.0300,0.6700,-0.4800,-0.7700,0.4800,0.1250,-0.9375,-88.8750,-0.1600,9.8000,0.1800,-0.0972,-0.1514,0.6177,-88.8750,24.7648,25.0000,0.0000,0.0000
12,5.6487,GROUND,2.1250,-3.9069,-0.0392,9.8066,-0.8238,0.0900,9.2200,0.1200,0.2500,-0.5700,-0.0500,0.1250,-0.9375,-88.8750,-0.1600,9.8000,0.1800,-0.0191,0.3584,1.5622,-88.8750,24.7648,25.0000,0.0000,0.0000
13,5.7016,GROUND,0.8750,-3.8086,-0.4707,9.5713,-0.0392,0.0400,9.2300,0.2600,0.0700,-0.4900,-0.2600,0.1875,-0.9375,-88.8750,-0.1600,9.8000,0.1800,-0.1354,0.1032,1.1368,-88.8750,24.7648,25.0000,0.0000,0.0000
14,5.7532,GROUND,1.9375,-4.0000,-0.2354,9.6105,0.1961,-0.3000,9.2100,0.2900,0.1100,-0.4900,-0.2100,0.1875,-0.9375,-88.8750,-0.1700,9.8000,0.1800,-0.1551,0.3959,1.6430,-88.8750,24.7648,25.0000,0.0000,0.0000
15,5.8057,GROUND,-0.8125,-3.6650,-0.0785,9.6890,-0.1961,-0.3000,9.2100,0.2900,-0.0100,-0.5500,-0.0300,0.1875,-1.0000,-88.8750,-0.1700,9.8000,0.1800,-0.1151,-0.5602,0.1042,-88.8750,24.7648,25.0000,0.0000,0.0000
16,5.8554,GROUND,0.0000,-3.8086,0.0392,9.7282,-0.4315,-0.2300,9.2200,0.2900,-0.0600,-0.5800,0.1000,0.1875,-1.0000,-88.8750,-0.1700,9.8000,0.1800,-0.0749,-0.5956,0.0276,-88.8750,24.7648,25.0000,0.0000,0.0000
17,5.9079,GROUND,1.6875,-3.6171,0.0392,9.7282,-0.6276,-0.2300,9.1500,0.3900,-0.0600,-0.6400,0.2000,0.1875,-1.0000,-88.8750,-0.1700,9.8000,0.1900,-0.0590,0.1263,1.0642,-88.8750,24.7648,25.0000,0.0000,0.0000
18,5.9600,GROUND,-0.6875,-3.8513,0.0000,9.7282,-0.5492,-0.2600,9.2000,0.3200,-0.0900,-0.5900,0.1300,0.1875,-1.0000,-88.8750,-0.1700,9.8000,0.1900,-0.0540,-0.6599,-0.0405,-88.8750,24.7648,25.0000,0.0000,0.0000
19,6.0125,GROUND,0.4375,-3.4710,0.0392,9.7674,-0.5099,-0.2100,9.2000,0.2400,-0.1400,-0.5900,0.1100,0.1875,-1.0000,-88.8750,-0.1700,9.8000,0.1900,-0.0271,-0.4289,0.2492,-88.8750,24.7648,25.0000,0.0000,0.0000
20,6.0639,GROUND,0.7500,-3.5667,0.0000,9.7282,-0.4707,-0.1500,9.2300,0.2200,-0.0600,-0.6000,0.1200,0.1875,-1.0000,-88.8750,-0.1700,9.8000,0.1900,-0.0411,-0.1866,0.5578,-88.8750,24.7648,25.0000,0.0000,0.0000
21,6.1157,GROUND,0.3125,-3.6598,0.0000,9.6497,-0.4315,-0.2500,9.2200,0.3000,-0.0700,-0.5800,0.1100,0.1875,-1.0000,-88.8125,-0.1700,9.8000,0.1900,-0.0952,-0.3024,0.3991,-88.8125,24.7648,25.0000,0.0000,0.0000
22,6.1670,GROUND,0.6250,-3.8487,0.0000,9.6890,-0.4707,-0.2000,9.1900,0.2800,-0.0300,-0.6000,0.0900,0.1875,-1.0000,-88.8750,-0.1700,9.8000,0.1900,-0.0914,-0.1911,0.5364,-88.8750,24.7648,25.0000,0.0000,0.0000
23,6.2168,GROUND,0.7500,-3.9444,0.0000,9.6890,-0.4707,-0.2400,9.2200,0.3200,-0.0700,-0.5700,0.1200,0.1875,-1.0000,-88.8125,-0.1700,9.8000,0.1900,-0.0900,-0.0864,0.6680,-88.8125,24.7648,25.0000,0.0000,0.0000
24,6.2669,GROUND,1.0625,-3.9444,0.0000,9.6890,-0.3923,-0.2400,9.2200,0.3200,-0.0300,-0.6000,0.0400,0.1875,-1.0000,-88.8125,-0.1700,9.8000,0.1900,-0.0894,0.1057,0.9160,-88.8125,24.7648,25.0000,0.0000,0.0000
25,6.3161,GROUND,1.2500,-3.3274,0.0000,9.6890,-0.3138,-0.2500,9.2200,0.1800,-0.0800,-0.5800,-0.0100,0.1875,-1.0000,-88.8125,-0.1700,9.8000,0.1900,-0.0892,0.2680,1.1295,-88.8125,24.7648,25.0000,0.0000,0.0000
26,6.3663,GROUND,0.6250,-3.5641,-0.0392,9.7282,-0.2746,-0.1500,9.2200,0.1600,0.0100,-0.5700,-0.0300,0.1875,-1.0000,-88.8125,-0.1700,9.8000,0.1900,-0.0651,-0.0030,0.8147,-88.8125,24.7648,25.0000,0.0000,0.0000
27,6.4170,GROUND,0.8750,-3.7982,-0.0392,9.6890,-0.2354,-0.2000,9.2400,0.1300,-0.0300,-0.5600,-0.0500,0.1875,-1.0000,-88.8125,-0.1700,9.8000,0.1900,-0.0800,0.0251,0.8529,-88.8125,24.7648,25.0000,0.0000,0.0000
28,6.4671,GROUND,1.6875,-3.7504,0.0000,9.6890,-0.2746,-0.1600,9.2600,0.1500,-0.0300,-0.5600,-0.0500,0.1875,-1.0000,-88.8125,-0.1700,9.8000,0.1900,-0.0855,0.4588,1.3822,-88.8125,24.7648,25.0000,0.0000,0.0000
29,6.5161,GROUND,0.1250,-3.8939,-0.0785,9.7282,-0.3138,-0.1600,9.2100,0.1600,0.0300,-0.5600,0.0100,0.1875,-1.0000,-88.8125,-0.1700,9.8000,0.1900,-0.0639,-0.2351,0.5931,-88.8125,24.7648,25.0000,0.0000,0.0000
30,6.5667,GROUND,1.2500,-3.8461,-0.0392,9.6890,-0.3138,-0.1700,9.2400,0.1700,0.0000,-0.5500,-0.0200,0.1875,-1.0000,-88.8125,-0.1700,9.8000,0.1900,-0.0794,0.1265,1.0056,-88.8125,24.7648,25.0000,0.0000,0.0000
31,6.6174,GROUND,0.4375,-3.5615,-0.0392,9.6890,-0.3138,-0.1200,9.2600,0.1900,0.0400,-0.5400,0.0000,0.1875,-1.0000,-88.8125,-0.1700,9.8000,0.1900,-0.0856,-0.1958,0.6472,-88.8125,24.7648,25.0000,0.0000,0.0000
32,6.6682,GROUND,0.1250,-3.3701,-0.0392,9.6890,-0.3138,-0.1900,9.2300,0.1700,-0.0100,-0.5700,-0.0200,0.1875,-1.0000,-88.8125,-0.1700,9.8000,0.1900,-0.0880,-0.4847,0.3120,-88.8125,24.7648,25.0000,0.0000,0.0000
33,6.7180,GROUND,-0.4375,-3.7051,-0.0785,9.7282,-0.2746,-0.1200,9.2700,0.1700,0.0400,-0.5300,-0.0100,0.1875,-1.0000,-88.8125,-0.1700,9.8000,0.1900,-0.0647,-0.8931,-0.1727,-88.8125,24.7648,25.0000,0.0000,0.0000
34,6.7680,GROUND,0.3750,-3.4658,-0.0392,9.7282,-0.3138,-0.1500,9.2100,0.1900,0.0100,-0.5900,1.2800,0.1875,-1.0000,-88.8125,-0.1700,9.8000,0.1900,-0.0555,-0.5672,0.1588,-88.8125,24.7648,25.0000,0.0000,0.0000
35,6.8172,GROUND,1.6875,-3.6094,-0.0785,9.6497,-0.2354,-0.1800,9.2300,0.1900,-0.0100,-0.5700,0.0000,0.1875,-1.0000,-88.8125,-0.1700,9.8000,0.1900,-0.1002,0.3118,1.1194,-88.8125,24.7648,25.0000,0.0000,0.0000
36,6.8677,GROUND,-0.4375,-3.6546,-0.0392,9.7282,-0.3138,-0.1300,9.2400,0.1600,0.0300,-0.5500,-0.0300,0.1875,-1.0000,-88.8125,-0.1700,9.8000,0.1900,-0.0696,-0.5911,0.1358,-88.8125,24.7648,25.0000,0.0000,0.0000
37,6.9180,GROUND,1.3750,-3.8461,-0.0392,9.6497,-0.3530,-0.1800,9.2500,0.1700,-0.0100,-0.5500,-0.0200,0.1875,-1.0000,-88.8125,-0.1700,9.8000,0.1900,-0.1056,0.1375,0.9126,-88.8125,24.7648,25.0000,0.0000,0.0000
38,6.9687,GROUND,0.5000,-3.6094,-0.0785,9.7282,-0.2354,-0.1700,9.2600,0.1800,0.0000,-0.5400,-0.0100,0.1875,-1.0000,-88.8125,-0.1700,9.8000,0.1900,-0.0714,-0.1087,0.6528,-88.8125,24.7648,25.0000,0.0000,0.0000
39,7.0190,GROUND,0.9375,-3.7530,-0.0392,9.6890,-0.3530,-0.1400,9.2400,0.1700,0.0200,-0.5500,-0.0100,0.1875,-1.0000,-88.8125,-0.1700,9.8000,0.1900,-0.0823,0.0556,0.8318,-88.8125,24.7648,25.0000,0.0000,0.0000
40,7.0691,GROUND,1.2500,-3.3222,-0.0392,9.7282,-0.3138,-0.1600,9.2500,0.1600,0.0000,-0.5500,-0.0300,0.1875,-1.0000,-88.8125,-0.1700,9.8000,0.1900,-0.0622,0.2934,1.0986,-88.8125,24.7648,25.0000,0.0000,0.0000
41,7.1192,GROUND,1.5625,-3.5615,-0.0392,9.6890,-0.2354,-0.1500,9.2100,0.1700,0.0100,-0.5800,-0.0200,0.1875,-1.0000,-88.8125,-0.1700,9.8000,0.1900,-0.0788,0.5514,1.3988,-88.8125,24.7648,25.0000,0.0000,0.0000
42,7.1691,GROUND,1.4375,-3.6042,-0.0392,9.6890,-0.2746,-0.1800,9.2400,0.1800,0.0000,-0.5600,0.0000,0.1875,-1.0000,-88.8125,-0.1700,9.8000,0.1900,-0.0852,0.5538,1.4334,-88.8125,24.7648,25.0000,0.0000,0.0000
43,7.2191,GROUND,0.2500,-3.6042,-0.0392,9.6497,-0.3138,-0.1600,9.2100,0.2000,0.0100,-0.5800,0.0100,0.1875,-1.0000,-88.8125,-0.1700,9.8000,0.1900,-0.1123,-0.1614,0.6911,-88.8125,24.7648,25.0000,0.0000,0.0000
44,7.2693,GROUND,1.8125,-3.3170,-0.0785,9.6890,-0.3138,-0.1700,9.2400,0.1600,0.0000,-0.5500,-0.0300,0.1875,-1.0000,-88.8125,-0.1700,9.8000,0.1900,-0.0977,0.4977,1.4012,-88.8125,24.7648,25.0000,0.0000,0.0000
45,7.3193,GROUND,2.1875,-3.2239,-0.0392,9.7674,-0.3530,-0.1400,9.2100,0.1700,0.0200,-0.5800,-0.0100,0.1875,-1.0000,-88.8125,-0.1700,9.8000,0.1900,-0.0438,0.9433,1.9103,-88.8125,24.7648,25.0000,0.0000,0.0000
46,7.3694,GROUND,0.6250,-3.6494,-0.0392,9.7282,-0.2746,-0.1500,9.2400,0.1900,0.0100,-0.5600,0.0000,0.1875,-1.0000,-88.8125,-0.1700,9.8000,0.1900,-0.0480,0.1525,1.1101,-88.8125,24.7648,25.0000,0.0000,0.0000
47,7.4197,GROUND,1.6875,-3.4127,-0.0392,9.6890,-0.2746,-0.1700,9.2400,0.1800,0.0000,-0.5600,0.0000,0.1875,-1.0000,-88.8125,-0.1700,9.8000,0.1900,-0.0733,0.4874,1.4801,-88.8125,24.7648,25.0000,0.0000,0.0000
48,7.4699,GROUND,0.9375,-3.6947,-0.0392,9.6497,-0.3138,-0.1500,9.2300,0.1800,0.0100,-1.8400,0.0000,0.1875,-1.0000,-88.8125,-0.1700,9.8000,0.1900,-0.1076,0.1454,1.1438,-88.8125,24.7648,25.0000,0.0000,0.0000
49,7.5201,GROUND,0.5000,-3.7452,0.0000,9.6890,-0.3530,-0.1500,9.2500,0.2300,0.0100,-0.5400,0.0400,0.1875,-1.0000,-88.8125,-0.1700,9.8000,0.1900,-0.0964,-0.2460,0.7370,-88.8125,24.7648,25.0000,0.0000,0.0000
50,7.5700,GROUND,-0.6250,-3.6520,-0.0392,9.7674,-0.3138,-0.1300,9.2200,0.1800,0.0300,-0.5700,0.0000,0.1875,-1.0000,-88.8125,-0.1700,9.8000,0.1900,-0.0439,-1.0520,-0.1338,-88.8125,24.7648,25.0000,0.0000,0.0000
51,7.6202,GROUND,1.2500,-3.5990,-0.0392,9.7282,-0.2746,-0.2000,9.2100,0.1500,-0.0200,-0.5900,-0.0400,0.1875,-1.0000,-88.8125,-0.1700,9.8000,0.1900,-0.0473,-0.1970,0.7272,-88.8125,24.7648,25.0000,0.0000,0.0000
52,7.6704,GROUND,0.3125,-3.6494,-0.0392,9.6890,-0.2746,-0.1600,9.2700,0.1600,0.0000,-0.5300,-0.0200,0.1875,-1.0000,-88.8125,-0.1700,9.8000,0.1900,-0.0733,-0.4417,0.4598,-88.8125,24.7648,25.0000,0.0000,0.0000
53,7.7206,GROUND,0.0000,-3.7426,-0.0392,9.7282,-0.2746,-0.1700,9.2400,0.2000,0.0000,-0.5600,0.0000,0.1875,-1.0000,-88.8125,-0.1700,9.8000,0.1900,-0.0590,-0.7062,0.1592,-88.8125,24.7648,25.0000,0.0000,0.0000
54,7.7706,GROUND,0.3750,-3.6068,0.0000,9.6890,-0.3138,-0.1400,9.2300,0.1800,0.0200,-0.5700,0.0000,0.1875,-1.0000,-88.8125,-0.1700,9.8000,0.1900,-0.0776,-0.5598,0.2836,-88.8125,24.7648,25.0000,0.0000,0.0000
55,7.8206,GROUND,2.2500,-3.6520,-0.0392,9.7674,-0.3530,-0.1600,9.2200,0.1700,0.0100,-0.5700,-0.0100,0.1875,-1.0000,-88.8125,-0.1700,9.8000,0.1900,-0.0358,0.6333,1.5244,-88.8125,24.7648,25.0000,0.0000,0.0000
56,7.8709,GROUND,-0.3125,-3.4580,-0.0785,9.6890,-0.3530,-0.1600,9.1900,0.2300,0.0100,-0.6000,0.0400,0.1875,-1.0000,-88.8125,-0.1700,9.8000,0.1900,-0.0693,-0.4896,0.3673,-88.8125,24.7648,25.0000,0.0000,0.0000
57,7.9211,GROUND,1.2500,-3.5059,-0.0785,9.7282,-0.3138,-0.1500,9.2600,0.1700,0.0100,-0.5400,-0.0200,0.1875,-1.0000,-88.8125,-0.1700,9.8000,0.1900,-0.0571,0.0515,0.9199,-88.8125,24.7648,25.0000,0.0000,0.0000
58,7.9711,GROUND,0.6250,-3.8887,-0.0392,9.6890,-0.2746,-0.1600,9.2600,0.1900,0.0000,-0.5400,0.0000,0.1875,-0.9375,-88.8750,-0.1600,9.8000,0.1800,-0.0771,-0.1314,0.7331,-88.8750,24.7648,25.0000,0.0000,0.0000
59,8.0217,GROUND,1.1250,-3.6042,-0.0392,9.7282,-0.2354,-0.1700,9.2200,0.1700,-0.0100,-0.5800,0.0000,0.1250,-0.8750,-88.9375,-0.1500,9.8000,0.1700,-0.0602,0.1039,0.9800,-88.9375,24.7648,25.0000,0.0000,0.0000
60,8.0716,GROUND,0.8750,-3.9340,0.0000,9.6890,-0.3530,-0.1000,9.2200,0.1400,0.0400,-0.5700,-0.0100,0.0625,-0.8125,-89.0000,-0.1400,9.8000,0.1600,-0.0782,0.0343,0.9151,-89.0000,24.7648,25.0000,0.0000,0.0000
61,8.1218,GROUND,0.5000,-3.6042,-0.0392,9.6890,-0.3923,-0.1300,9.2400,0.1000,0.0000,-0.5500,-0.0500,0.0000,-0.7500,-89.0625,-0.1300,9.8000,0.1500,-0.0851,-0.2198,0.6516,-89.0625,24.7648,25.0000,0.0000,0.0000
62,8.1717,GROUND,1.0000,-3.7904,0.0000,9.6890,-0.3138,-0.0900,9.2500,0.1200,0.0400,-0.5500,-0.0100,359.9375,-0.7500,-89.1250,-0.1300,9.8000,0.1400,-0.0876,-0.0083,0.8692,-89.1250,24.7648,25.0000,0.0000,0.0000
63,8.2217,GROUND,1.7500,-3.6546,0.0000,9.6890,-0.3138,-0.1100,9.2300,0.1000,0.0100,-0.5700,-0.0300,359.9375,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0884,0.5175,1.4295,-89.1250,24.7648,25.0000,0.0000,0.0000
64,8.2720,GROUND,0.5000,-3.8887,0.0000,9.7674,-0.3923,-0.0600,9.2500,0.1500,0.0600,-0.5500,0.0100,359.9375,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0407,-0.0597,0.8475,-89.1250,24.7648,25.0000,0.0000,0.0000
65,8.3221,GROUND,0.9375,-3.7025,0.0000,9.7282,-0.4315,-0.0800,9.2200,0.1500,0.0400,-0.5700,0.0100,359.9375,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0464,-0.0059,0.9037,-89.1250,24.7648,25.0000,0.0000,0.0000
66,8.3722,GROUND,0.6875,-3.8435,0.0000,9.6890,-0.3530,-0.0700,9.2300,0.1200,0.0500,-0.5700,-0.0100,359.9375,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0729,-0.1390,0.7660,-89.1250,24.7648,25.0000,0.0000,0.0000
67,8.4223,GROUND,-0.7500,-3.7504,0.0000,9.6890,-0.3923,-0.1200,9.2500,0.0900,0.0000,-0.5500,-0.0400,359.9375,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0834,-1.0511,-0.2012,-89.1250,24.7648,25.0000,0.0000,0.0000
68,8.4724,GROUND,-0.8125,-3.5589,0.0000,9.6890,-0.3530,-0.0700,9.2400,0.1400,0.0500,-0.5600,0.0000,0.0000,-0.7500,-89.1250,-0.1300,9.8000,0.1400,-0.0872,-1.3922,-0.6094,-89.1250,24.7648,25.0000,0.0000,0.0000
69,8.5227,GROUND,1.5625,-3.6546,0.0000,9.6890,-0.3530,-0.1400,9.2300,0.1300,0.0000,-0.5700,-0.0100,0.0000,-0.8125,-89.0625,-0.1400,9.8000,0.1500,-0.0878,-0.0430,0.7473,-89.0625,24.7648,25.0000,0.0000,0.0000
70,8.5729,GROUND,0.1250,-3.8461,-0.0392,9.7282,-0.1961,-0.1300,9.2300,0.1000,0.0000,-0.5600,-0.0500,0.0000,-0.8125,-89.0625,-0.1400,9.8000,0.1500,-0.0646,-0.4199,0.3505,-89.0625,24.7648,25.0000,0.0000,0.0000
71,8.6229,GROUND,0.6875,-3.8435,0.0000,9.7282,-0.2746,-0.1300,9.2400,0.1500,0.0000,-0.5600,0.0000,0.0000,-0.8125,-89.0625,-0.1400,9.8000,0.1500,-0.0555,-0.2074,0.5573,-89.0625,24.7648,25.0000,0.0000,0.0000
72,8.6730,GROUND,1.3750,-3.4205,-0.0392,9.6890,-0.2746,-0.0700,9.2400,0.2000,0.0500,-0.5600,0.0500,359.9375,-0.7500,-89.1250,-0.1300,9.8000,0.1400,-0.0761,0.2885,1.0738,-89.1250,24.7648,25.0000,0.0000,0.0000
73,8.7232,GROUND,-0.3125,-3.5589,0.0000,9.6890,-0.4315,-0.0800,9.2500,0.1300,0.0300,-0.5500,0.0100,359.9375,-0.7500,-89.1250,-0.1100,9.8000,0.1200,-0.0846,-0.5493,0.1974,-89.1250,24.7648,25.0000,0.0000,0.0000
74,8.7723,GROUND,-2.0000,-3.6094,0.0000,9.6890,-0.4707,-0.0200,9.2000,0.1400,0.1300,-0.5200,-0.2200,359.8125,-0.5625,-89.3125,-0.1000,9.8000,0.1100,-0.0881,-1.8640,-1.2111,-89.3125,24.7648,25.0000,0.0000,0.0000
75,8.8227,GROUND,0.5625,-3.6094,0.0000,9.7674,-0.7061,-0.1600,9.2100,0.2000,-0.0500,-0.5800,0.0900,359.8125,-0.5625,-89.3125,-0.1000,9.8000,0.1100,-0.0398,-0.7374,-0.1164,-89.3125,24.7648,25.0000,0.0000,0.0000
76,8.8730,GROUND,-1.3125,-3.8939,-0.1177,9.6890,-0.3530,-0.1800,9.2500,0.1100,-0.0700,-0.5400,0.0000,359.8125,-0.6250,-89.3125,-0.1000,9.8000,0.1100,-0.0707,-1.4411,-0.8911,-89.3125,24.7648,25.0000,0.0000,0.0000
77,8.9233,GROUND,0.3750,-3.7530,0.0392,9.6890,-0.3138,-0.1100,9.2700,-0.0100,-0.0100,-0.5300,-0.1200,359.8125,-0.6250,-89.3125,-0.1000,9.8000,0.1100,-0.0818,-0.6460,-0.1118,-89.3125,24.7648,25.0000,0.0000,0.0000
78,8.9725,GROUND,-1.7500,-3.8513,0.0392,9.7282,-0.3138,-0.1000,9.2400,0.0100,0.0500,-0.5300,-0.0700,359.8125,-0.5625,-89.3750,-0.1000,9.8000,0.1000,-0.0626,-1.6225,-1.1664,-89.3750,24.7648,25.0000,0.0000,0.0000
79,9.0233,GROUND,0.4375,-4.0427,0.0000,9.6890,-0.4707,0.0400,9.2200,0.1900,0.1400,-0.5700,0.0900,359.8125,-0.5625,-89.3750,-0.1000,9.8000,0.1000,-0.0786,-0.6026,-0.1752,-89.3750,24.7648,25.0000,0.0000,0.0000
80,9.0737,GROUND,0.3750,-3.9496,-0.0392,9.7282,-0.5099,-0.0500,9.2500,0.1800,0.0400,-0.5500,0.0800,359.8125,-0.5625,-89.3750,-0.1000,9.8000,0.1000,-0.0608,-0.2521,0.1640,-89.3750,24.7648,25.0000,0.0000,0.0000
81,9.1244,GROUND,0.3750,-4.0453,-0.0785,9.6890,-0.4707,-0.0200,9.2400,0.1200,0.0600,-0.5500,0.0100,359.7500,-0.5625,-89.3750,-0.1000,9.8000,0.1000,-0.0783,-0.1222,0.2936,-89.3750,24.7648,25.0000,0.0000,0.0000
82,9.1734,GROUND,-0.3125,-3.6171,0.0392,9.6890,-0.5884,-0.0800,9.2100,0.2400,0.0000,-0.5600,0.0500,359.7500,-0.5625,-89.3750,-0.0900,9.8000,0.1000,-0.0852,-0.4890,-0.0944,-89.3750,24.7648,25.0000,0.0000,0.0000
83,9.2239,GROUND,-0.1250,-3.8086,0.0000,9.7282,-0.3138,0.0000,9.2300,0.0100,0.0800,-0.5600,-0.0800,359.7500,-0.5625,-89.3750,-0.0900,9.8000,0.1000,-0.0635,-0.4964,-0.1226,-89.3750,24.7648,25.0000,0.0000,0.0000
84,9.2731,GROUND,1.5625,-4.0453,0.0000,9.6497,-0.1961,-0.1400,9.2400,0.0600,-0.0400,-0.5500,-0.0800,359.7500,-0.5625,-89.3750,-0.0900,9.8000,0.1000,-0.1032,0.5371,0.9408,-89.3750,24.7648,25.0000,0.0000,0.0000
85,9.3240,GROUND,1.0000,-3.8112,0.0785,9.6890,-0.3530,-0.0300,9.2300,0.0400,0.0600,-0.5700,-0.0600,359.7500,-0.5625,-89.3750,-0.0900,9.8000,0.1000,-0.0945,0.5517,0.9883,-89.3750,24.7648,25.0000,0.0000,0.0000
86,9.3744,GROUND,1.2500,-3.6676,0.0392,9.6497,-0.3530,-0.0600,9.2400,0.2400,0.0300,-0.5500,0.1300,359.7500,-0.5625,-89.3750,-0.0900,9.8000,0.1000,-0.1154,0.6881,1.1649,-89.3750,24.7648,25.0000,0.0000,0.0000
87,9.4246,GROUND,-0.5000,-3.7633,-0.0785,9.7282,-0.4707,0.0000,9.2200,0.1500,0.1000,-0.5700,0.0400,359.7500,-0.5625,-89.3750,-0.0900,9.8000,0.1000,-0.0755,-0.3414,0.1180,-89.3750,24.7648,25.0000,0.0000,0.0000
88,9.4746,GROUND,0.2500,-3.8112,0.0000,9.7282,-0.5099,-0.0900,9.2400,0.0700,0.0000,-0.5500,-0.0200,359.7500,-0.5625,-89.3750,-0.0900,9.8000,0.1000,-0.0597,-0.2543,0.1957,-89.3750,24.7648,25.0000,0.0000,0.0000
89,9.5250,GROUND,-0.8125,-3.6676,0.0000,9.6890,-0.3530,-0.1100,9.2400,0.0800,-0.0100,-0.5500,-0.0200,359.7500,-0.5625,-89.3750,-0.0900,9.8000,0.1000,-0.0782,-0.8585,-0.4505,-89.3750,24.7648,25.0000,0.0000,0.0000
90,9.5751,GROUND,-1.0625,-3.6702,0.0000,9.6497,-0.3923,-0.0800,9.2300,0.0800,0.0100,-0.5600,-0.0200,359.7500,-0.5625,-89.3750,-0.0900,9.8000,0.1000,-0.1094,-1.2069,-0.8557,-89.3750,24.7648,25.0000,0.0000,0.0000
