#,Time,State,Altitude,BMP_Altitude,ADXL_Acceleration_X,ADXL_Acceleration_Y,ADXL_Acceleration_Z,IMU_Acceleration_X,IMU_Acceleration_Y,IMU_Acceleration_Z,Linear_Acceleration_X,Linear_Acceleration_Y,Linear_Acceleration_Z,Euler_Angle_X,Euler_Angle_Y,Euler_Angle_Z,Gravity_X,Gravity_Y,Gravity_Z,Kalman_Acceleration,Kalman_Velocity,Kalman_Altitude,Orientation(Beta),Servo_Angle,Target_Servo_Angle,Projected_Apogee,Error_Apogee
37,6.9262,GROUND,0.3750,-1.3491,-0.0392,9.7282,-0.4315,-0.1000,9.2200,0.2200,0.0400,-0.5700,0.0700,0.0000,-0.8125,-89.0625,-0.1400,9.8000,0.1500,-0.0552,0.0199,0.4716,-89.0625,24.7648,25.0000,0.0000,0.0000
38,6.9774,GROUND,-0.5000,-0.9228,-0.0392,9.6890,-0.3923,-0.1100,9.2400,0.1800,0.0200,-0.5600,0.0200,0.0000,-0.8125,-89.0625,-0.1400,9.8000,0.1500,-0.0765,-0.5401,-0.1453,-89.0625,24.7648,25.0000,0.0000,0.0000
39,7.0269,GROUND,-1.5625,-1.0644,0.0000,9.6497,-0.3923,-0.0300,9.2400,0.0500,0.1100,-0.5600,-0.1100,0.0625,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.1090,-1.3514,-1.0561,-89.0000,24.7648,25.0000,0.0000,0.0000
40,7.0769,GROUND,0.5000,-0.9718,0.0392,9.6890,-0.4315,-1.0000,9.1300,0.0400,-0.8100,-0.6700,-0.1400,0.2500,-1.0000,-88.8750,-0.1800,9.8000,0.1800,-0.0963,-0.4120,-0.0917,-88.8750,24.7648,25.0000,0.0000,0.0000
41,7.1269,GROUND,0.0000,-1.1584,-0.3138,9.6890,-0.0392,-0.0900,9.2200,0.1100,0.0700,-0.5700,-0.0400,0.2500,-1.0000,-88.8750,-0.1600,9.8000,0.1600,-0.0919,-0.3517,-0.0409,-88.8750,24.7648,25.0000,0.0000,0.0000
42,7.1765,GROUND,1.1875,-0.9228,-0.1177,9.7282,-0.3138,-0.0500,9.1400,0.4100,0.1100,-0.5600,-0.0300,0.0625,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0657,0.3815,0.7340,-89.0000,24.7648,25.0000,0.0000,0.0000
43,7.2277,GROUND,-2.6875,-1.2061,-0.0785,9.6890,-0.4707,-0.0800,9.2700,0.1100,0.1100,-0.5600,-0.0300,0.0625,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0812,-1.6249,-1.4337,-89.0000,24.7648,25.0000,0.0000,0.0000
44,7.2765,GROUND,0.1250,-1.1107,-0.0392,9.7674,-0.4315,-0.1400,9.2400,0.1800,-0.0200,-0.5100,-0.0800,0.1875,-0.9375,-88.9375,-0.1600,-317.8800,0.1700,-0.0372,-0.6572,-0.4723,-88.9375,24.7648,25.0000,0.0000,0.0000
45,7.3273,GROUND,-0.3125,-1.0168,-0.3923,9.6105,0.6669,-0.2800,9.1800,0.4800,-0.0300,-0.6200,0.4100,0.1875,-1.0000,-88.8750,-0.1700,9.8000,0.1800,-0.1178,-0.5465,-0.3828,-88.8750,24.7648,25.0000,0.0000,0.0000
46,7.3782,GROUND,-1.0625,-1.3014,-0.0392,9.6497,-0.3530,-0.1800,9.2100,0.2100,-0.0200,-0.5800,0.0400,0.0625,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.1246,-0.9421,-0.8255,-89.0000,24.7648,25.0000,0.0000,0.0000
47,7.4290,GROUND,1.6250,-1.3001,0.0392,9.7282,-0.3530,-0.2100,9.3000,-0.1000,-0.0800,-0.5000,-0.2500,359.9375,-0.7500,-89.0625,-0.1300,9.8000,0.1500,-0.0778,0.5367,0.7161,-89.0625,24.7648,25.0000,0.0000,0.0000
48,7.4788,GROUND,0.2500,-0.8724,0.0392,9.6497,-0.1177,-0.1500,9.2400,0.0600,-0.0300,-0.5500,-0.0700,359.8750,-0.6875,-89.1875,-0.1100,9.8000,0.1300,-0.1092,0.2388,0.4294,-89.1875,24.7648,25.0000,0.0000,0.0000
49,7.5291,GROUND,-0.2500,-0.9201,0.0000,9.6890,-0.3923,-0.0600,9.2200,0.0200,0.0300,-0.5700,-0.0900,359.7500,-0.5625,-89.2500,-0.1000,9.8000,0.1200,-0.0971,-0.1785,0.0015,-89.2500,24.7648,25.0000,0.0000,0.0000
50,7.5798,GROUND,0.1250,-1.1107,0.0785,9.6105,-0.2354,0.0100,9.2000,0.2100,0.1000,-0.5900,0.1000,359.6875,-0.5000,-89.3125,-0.0800,9.8000,0.1100,-0.1407,-0.1056,0.0767,-89.3125,24.7648,25.0000,0.0000,0.0000
51,7.6301,GROUND,0.0000,-1.1094,0.0392,9.7282,-0.5099,0.1800,9.2100,0.2100,0.2600,-0.5800,0.1100,359.6250,-0.4375,-89.3750,-0.0700,9.8000,0.1000,-0.0847,-0.1534,0.0260,-89.3750,24.7648,25.0000,0.0000,0.0000
52,7.6799,GROUND,-0.6875,-1.1107,0.0000,9.7282,-0.5884,0.0000,9.2200,0.2700,0.0800,-0.5800,0.1600,359.6875,-0.4375,-89.3125,-0.0800,9.8000,0.1100,-0.0634,-0.5771,-0.4307,-89.3125,24.7648,25.0000,0.0000,0.0000
53,7.7299,GROUND,0.8125,-1.1571,-0.0785,9.4928,0.4315,-0.3000,9.2700,0.0700,-0.2000,-0.5200,-0.0500,359.8125,-0.5625,-41.1875,-0.1000,9.8000,0.1300,-0.2003,0.1761,0.3496,-41.1875,24.7648,25.0000,0.0000,0.0000
54,7.7804,GROUND,0.5625,-0.8738,-0.2354,9.6497,-0.3138,-0.3300,9.2200,0.3600,-0.2000,-0.5700,0.2000,359.9375,-0.7500,-89.0625,-0.1200,9.8000,0.1600,-0.1558,0.2899,0.4882,-89.0625,24.7648,25.0000,0.0000,0.0000
55,7.8308,GROUND,0.7500,-1.2047,-0.0392,9.6105,-0.5884,-0.1700,9.1700,0.4200,-0.0200,-0.6200,0.2400,0.0625,-0.8750,-88.9375,-0.1500,9.8000,0.1800,-0.1631,0.4296,0.6599,-88.9375,24.7648,25.0000,0.0000,0.0000
56,7.8805,GROUND,0.3750,-0.9664,-0.1177,9.7282,-0.3923,-0.4000,9.1200,0.6700,-0.2400,-0.6800,0.4700,0.1250,-0.9375,-88.8750,-0.1600,9.8000,0.1900,-0.0933,0.2413,0.4865,-88.8750,24.7648,25.0000,0.0000,0.0000
57,7.9302,GROUND,-1.1875,-1.1107,-0.2354,9.7282,-0.4707,-0.2000,9.2300,0.2100,-0.0600,-0.5700,0.0300,0.0000,-0.8125,-88.9375,-0.1400,9.8000,0.1700,-0.0670,-0.7787,-0.5745,-88.9375,24.7648,25.0000,0.0000,0.0000
58,7.9814,GROUND,0.4375,-1.1107,-0.1961,9.7282,-0.4315,-0.2000,9.2700,0.1500,-0.0800,-0.5300,0.0000,359.8750,-0.6875,-89.0625,-0.1200,9.8000,0.1500,-0.0562,-0.1434,0.0554,-89.0625,24.7648,25.0000,0.0000,0.0000
59,8.0326,GROUND,-0.4375,-1.0168,0.0000,9.6497,-0.1569,-0.1700,9.2500,0.1700,-0.0700,-0.5400,0.0300,359.8125,-0.5625,-89.1875,-0.1000,9.8000,0.1300,-0.1010,-0.4379,-0.2608,-89.1875,24.7648,25.0000,0.0000,0.0000
60,8.0816,GROUND,-1.0000,-0.9651,0.0000,9.6890,-0.2746,-0.1900,9.2400,0.1000,-0.1000,-0.5600,-0.0100,359.6875,-0.5000,-89.2500,-0.0900,9.8000,0.1200,-0.0939,-0.8699,-0.7389,-89.2500,24.7648,25.0000,0.0000,0.0000
61,8.1312,GROUND,-0.6875,-1.0631,-0.0785,9.7282,-0.3530,-0.1500,9.2000,0.0900,-0.0600,-0.5900,-0.0200,359.6875,-0.4375,-89.3125,-0.0800,9.8000,0.1100,-0.0668,-0.8171,-0.7221,-89.3125,24.7648,25.0000,0.0000,0.0000
62,8.1814,GROUND,-0.0625,-0.9691,0.0392,9.6497,-0.4315,-0.0900,9.2200,0.1800,-0.0100,-0.5800,0.0700,359.6875,-0.4375,-89.3125,-0.0800,9.8000,0.1100,-0.1047,-0.4009,-0.3174,-89.3125,24.7648,25.0000,0.0000,0.0000
63,8.2316,GROUND,-0.3125,-1.1571,0.0785,9.6890,-0.3923,-0.0200,9.2200,0.1800,0.0500,-0.5700,0.0600,359.6875,-0.4375,-89.2500,-0.0800,9.8000,0.1100,-0.0951,-0.3908,-0.3216,-89.2500,24.7648,25.0000,0.0000,0.0000
64,8.2818,GROUND,0.3750,-1.0631,0.0000,9.7674,-0.3923,-0.1600,9.2500,0.0800,-0.0700,-0.5400,-0.0400,359.6875,-0.5000,-89.2500,-0.0800,9.8000,0.1200,-0.0428,0.0364,0.1145,-89.2500,24.7648,25.0000,0.0000,0.0000
65,8.3318,GROUND,-0.8125,-1.5860,0.1177,9.6497,-0.2746,0.0500,9.2300,-0.1200,0.1400,-0.5600,-0.2500,359.7500,-0.5000,-89.1875,-0.0900,9.8000,0.1300,-0.0960,-0.5274,-0.4748,-89.1875,24.7648,25.0000,0.0000,0.0000
66,8.3821,GROUND,-0.3750,-1.2061,-0.0785,9.8459,-0.8238,0.2600,9.1100,0.3200,0.3400,-0.6900,0.1900,359.6875,-0.4375,-89.2500,-0.0700,9.8000,0.1200,0.0052,-0.4531,-0.4209,-89.2500,24.7648,25.0000,0.0000,0.0000
67,8.4324,GROUND,-1.7500,-0.9201,-0.0785,9.8066,-0.8238,0.2500,9.1400,0.4900,0.3400,-0.6500,0.3500,359.6875,-0.5000,-89.1250,-0.0800,9.8000,0.1400,0.0192,-1.2388,-1.2749,-89.1250,24.7648,25.0000,0.0000,0.0000
68,8.4825,GROUND,-0.5625,-1.0154,-0.0785,9.8459,-0.9022,-0.1700,9.2800,0.1700,-0.0500,-0.5100,0.0000,359.9375,-0.6875,-88.9375,-0.1200,9.8000,0.1700,0.0494,-0.7699,-0.8442,-88.9375,24.7648,25.0000,0.0000,0.0000
69,8.5328,GROUND,1.3750,-1.1571,-0.1569,9.7282,-0.6276,-1.0600,9.2100,-0.0300,-0.9100,-0.5900,-0.2300,0.1250,-0.8750,-88.8125,-0.1500,9.8000,0.2000,-0.0114,0.5998,0.5543,-88.8125,24.7648,25.0000,0.0000,0.0000
70,8.5835,GROUND,0.1250,-1.3927,-0.1569,9.7674,-0.5099,0.2200,9.2300,-0.0500,0.3500,-0.5600,-0.2200,359.9375,-0.6875,-89.0000,-0.1200,9.8000,0.1700,-0.0112,0.3220,0.2920,-89.0000,24.7648,25.0000,0.0000,0.0000
71,8.6335,GROUND,0.0000,-1.1571,0.3923,9.7674,-0.9414,0.0200,9.2400,-0.0400,0.1600,-0.5500,-0.2200,359.9375,-0.7500,-88.9375,-0.1300,9.8000,0.1800,-0.0110,0.1356,0.1121,-88.9375,24.7648,25.0000,0.0000,0.0000
72,8.6838,GROUND,-1.1875,-1.0631,-1.3729,9.3359,-1.0983,-0.1100,9.5200,-0.6300,0.0200,-0.2700,-0.8100,359.9375,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.2779,-0.6601,-0.7125,-88.8750,24.7648,25.0000,0.0000,0.0000
73,8.7339,GROUND,-0.4375,-1.0631,0.2746,9.6497,0.0392,-0.4200,9.2700,0.0000,-0.2800,-0.5200,-0.1700,359.8750,-0.7500,-80.9375,-0.1300,9.8000,0.1700,-0.1855,-0.4859,-0.5496,-80.9375,24.7648,25.0000,0.0000,0.0000
74,8.7840,GROUND,1.4375,-1.2524,0.0000,9.6890,-0.0392,-0.8100,9.1600,0.4800,-0.6700,-0.6300,0.2900,0.0000,-0.8125,-88.8750,-0.1400,9.8000,0.1900,-0.1254,0.7203,0.7060,-88.8750,24.7648,25.0000,0.0000,0.0000
75,8.8344,GROUND,-0.8125,-1.0168,0.2746,9.7674,-0.3138,-0.0500,9.1600,0.2500,0.0900,-0.6300,0.0600,0.0000,-0.8125,-88.8750,-0.1400,9.8000,0.1900,-0.0550,-0.2214,-0.2472,-88.8750,24.7648,25.0000,0.0000,0.0000
76,8.8844,GROUND,1.1250,-1.0154,-0.1961,9.7282,-0.3530,-0.2000,9.1200,0.4900,-0.0600,-0.6700,0.3100,359.9375,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0515,0.6109,0.6220,-88.8750,24.7648,25.0000,0.0000,0.0000
77,8.9347,GROUND,-1.1875,-1.2074,-0.2354,9.7674,-0.3530,-0.0100,9.2000,0.2600,0.0700,-0.5900,0.1200,359.6875,-0.5625,-89.1250,-0.0900,9.8000,0.1400,-0.0269,-0.5002,-0.5183,-89.1250,24.7648,25.0000,0.0000,0.0000
78,8.9850,GROUND,0.6875,-1.0154,0.6276,9.8459,-2.0790,1.1300,9.5700,-2.3600,1.2000,-0.2300,-2.4700,359.4375,-0.3125,-89.3125,-0.0600,9.8000,0.1000,0.0319,0.2433,0.2399,-89.3125,24.7648,25.0000,0.0000,0.0000
79,9.0351,GROUND,0.6250,-0.9201,-0.3923,9.7282,-0.4315,0.0100,9.1500,0.4500,0.1000,-0.6400,0.3200,359.5625,-0.4375,-89.1875,-0.0800,9.8000,0.1300,-0.0186,0.4683,0.4894,-89.1875,24.7648,25.0000,0.0000,0.0000
80,9.0858,GROUND,0.0625,-1.0154,0.0392,9.7282,-0.5099,0.0400,9.1600,0.6300,0.1500,-0.6400,0.4700,359.6875,-0.5625,-89.0625,-0.1000,9.8000,0.1500,-0.0381,0.1941,0.2263,-89.0625,24.7648,25.0000,0.0000,0.0000
81,9.1357,GROUND,-0.4375,-1.5397,-0.1961,9.7674,-0.6669,-0.0200,9.2000,0.3900,0.1000,-0.5900,0.2100,359.8750,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0214,-0.2137,-0.1926,-88.8750,24.7648,25.0000,0.0000,0.0000
82,9.1859,GROUND,-1.0000,-1.0154,-0.1961,9.7282,-0.5492,-0.7800,9.0600,0.4300,-0.6200,-0.7300,0.2200,0.0000,-0.8750,-88.7500,-0.1500,9.8000,0.2000,-0.0393,-0.6952,-0.7103,-88.7500,24.7648,25.0000,0.0000,0.0000
83,9.2358,GROUND,-0.1875,-1.0154,-0.1961,9.7674,-1.1376,-0.1400,9.2200,0.1400,-0.0100,-0.5700,-0.0300,359.8750,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0215,-0.3605,-0.3903,-88.8750,24.7648,25.0000,0.0000,0.0000
84,9.2860,GROUND,-0.1875,-1.2497,-0.0392,9.7674,-0.4707,-0.0400,9.2300,0.2200,0.0600,-0.5700,0.0600,359.7500,-0.6250,-89.0625,-0.1000,9.8000,0.1600,-0.0148,-0.2281,-0.2678,-89.0625,24.7648,25.0000,0.0000,0.0000
85,9.3362,GROUND,1.0000,-1.3940,0.0785,9.6890,-0.1569,-0.0200,9.2600,0.0400,0.0500,-0.5400,-0.0800,359.5625,-0.4375,-89.1875,-0.0800,9.8000,0.1300,-0.0605,0.5400,0.5347,-89.1875,24.7648,25.0000,0.0000,0.0000
86,9.3862,GROUND,-0.4375,-1.0168,0.0392,9.6890,-0.3530,0.1900,9.2700,-0.3700,0.2500,-0.5300,-0.4900,359.4375,-0.3125,-89.3125,-0.0600,9.8000,0.1100,-0.0785,-0.0674,-0.0742,-89.3125,24.7648,25.0000,0.0000,0.0000
87,9.4366,GROUND,0.1250,-1.5384,0.1569,9.7674,-0.6276,-0.0900,9.2400,-0.0400,-0.0200,-0.5500,-0.1600,359.5000,-0.3750,-89.2500,-0.0600,9.8000,0.1100,-0.0366,0.0522,0.0513,-89.2500,24.7648,25.0000,0.0000,0.0000
88,9.4867,GROUND,0.1250,-1.1094,0.0785,9.6497,-0.2746,-0.0600,9.2300,0.0800,0.0200,-0.5600,-0.0500,359.6250,-0.5000,-89.1250,-0.0900,9.8000,0.1300,-0.0934,0.0915,0.0991,-89.1250,24.7648,25.0000,0.0000,0.0000
89,9.5368,GROUND,0.1250,-1.1094,0.0392,9.6890,-0.2746,-0.1200,9.2500,0.0900,-0.0100,-0.5400,-0.0700,359.7500,-0.6250,-89.0000,-0.1100,9.8000,0.1600,-0.0908,0.0998,0.1172,-89.0000,24.7648,25.0000,0.0000,0.0000
90,9.5871,GROUND,0.1875,-1.3001,0.0000,9.6890,-0.3138,-0.1100,9.2300,0.1000,0.0100,-0.5600,-0.0700,359.8750,-0.7500,-88.9375,-0.1300,9.8000,0.1800,-0.0898,0.1350,0.1638,-88.9375,24.7648,25.0000,0.0000,0.0000
