#,Time,State,Altitude,ADXL_Acceleration_X,ADXL_Acceleration_Y,ADXL_Acceleration_Z,IMU_Acceleration_X,IMU_Acceleration_Y,IMU_Acceleration_Z,Linear_Acceleration_X,Linear_Acceleration_Y,Linear_Acceleration_Z,Euler_Angle_X,Euler_Angle_Y,Euler_Angle_Z,Gravity_X,Gravity_Y,Gravity_Z,Kalman_Acceleration,Kalman_Velocity,Kalman_Altitude,Orientation(Beta),Servo_Angle,Target_Servo_Angle,Projected_Apogee,Error_Apogee
39,6.4876,GROUND,-0.1250,0.9022,9.2575,-1.0199,-0.4400,9.6200,-0.9300,-0.0900,-0.5200,-0.5600,14.3750,-0.6250,-89.0625,-0.1100,9.8000,0.1500,-0.3484,-0.0853,-0.4088,-0.6250,24.7648,25.0000,0.0000,0.0000
40,6.5255,GROUND,0.8750,-0.1569,9.6497,0.1961,-0.6300,9.3900,-0.4700,-0.2400,-0.5300,0.1200,14.3750,-0.6875,-89.0625,-0.1200,-317.8800,0.1500,-0.2077,0.6359,0.4004,-0.6875,24.7648,25.0000,0.0000,0.0000
41,6.5647,GROUND,-0.1250,-0.0785,9.6890,-0.3923,-0.2800,9.3100,-0.2500,-0.0500,-0.4700,-0.6700,14.1875,-0.6875,-89.1250,-0.1100,9.8000,0.1400,-0.1300,0.3124,0.0777,-0.6875,24.7648,25.0000,0.0000,0.0000
42,6.6040,GROUND,1.4375,0.3530,9.7282,-0.4315,0.0500,9.3100,-0.1500,0.1700,-0.4900,-0.3000,14.1875,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0758,1.0675,0.9400,-0.6875,24.7648,25.0000,0.0000,0.0000
43,6.6412,GROUND,-1.0000,0.2354,9.7674,-0.4707,0.2200,9.2400,0.0100,0.3600,-0.5500,-0.1500,14.0625,-0.7500,-88.9375,-0.1300,9.8000,0.1700,-0.0314,-0.0355,-0.2689,-0.7500,24.7648,25.0000,0.0000,0.0000
44,6.6779,GROUND,-1.0000,0.1569,9.8066,-0.8238,0.1000,9.2700,-0.2300,0.0700,-0.2300,0.9900,14.2500,-1.0000,-88.7500,-0.1700,9.8000,0.2000,0.0100,-0.4550,-0.7310,-1.0000,24.7648,25.0000,0.0000,0.0000
45,6.7165,GROUND,-0.2500,-0.7845,8.8652,2.6674,-1.4700,8.8400,-1.1500,1.0300,-0.6900,1.6800,14.1250,-0.9375,-88.7500,-0.1600,-317.8800,0.2000,-0.5558,-0.1787,-0.4338,-0.9375,24.7648,25.0000,0.0000,0.0000
46,6.7550,GROUND,1.1250,0.0000,9.7282,-1.0199,-1.4700,8.8400,-1.1500,0.2800,-0.4800,-1.1100,14.0625,-0.8125,-88.9375,-0.1400,9.8000,0.1700,-0.2384,0.6825,0.5466,-0.8125,24.7648,25.0000,0.0000,0.0000
47,6.7911,GROUND,1.0625,0.0392,9.8066,-0.8630,-0.2000,9.1400,0.5300,-0.0600,-0.6600,0.3600,14.0625,-0.7500,-89.0000,-0.1300,9.8000,0.1600,-0.0689,0.9527,0.8811,-0.7500,24.7648,25.0000,0.0000,0.0000
48,6.8278,GROUND,-1.0625,0.1177,9.7674,-0.3138,-0.1400,9.1400,0.5000,-0.0500,-0.4700,-0.2800,14.0625,-0.8125,-89.0000,-0.1300,9.8000,0.1600,-0.0287,-0.1955,-0.3324,-0.8125,24.7648,25.0000,0.0000,0.0000
49,6.8662,GROUND,-0.3125,-0.0392,9.5321,-0.0392,-0.3200,9.2300,-0.0100,-0.4000,-0.5700,-0.1800,14.0625,-0.8125,-89.0000,-0.1300,9.8000,0.1600,-0.1585,-0.1836,-0.3226,-0.8125,24.7648,25.0000,0.0000,0.0000
50,6.9042,GROUND,-0.7500,-0.4315,9.6890,-0.3138,-0.0300,9.1600,0.9000,0.0800,-0.6300,0.7400,13.8750,-0.6250,-89.0625,-0.1100,9.8000,0.1500,-0.1112,-0.4306,-0.5949,-0.6250,24.7648,25.0000,0.0000,0.0000
51,6.9411,GROUND,0.5000,0.1177,9.7282,-0.5884,0.7100,9.0900,0.3500,0.8200,-0.7000,0.2100,14.0625,-0.5625,-89.1250,-0.1000,9.8000,0.1400,-0.0687,0.2032,0.0900,-0.5625,24.7648,25.0000,0.0000,0.0000
52,6.9786,GROUND,-0.2500,0.1177,9.8066,-1.0983,0.0600,9.2200,0.0300,0.4100,-0.5800,-0.0700,14.3750,-0.7500,-89.0625,-0.1200,9.8000,0.1500,-0.0041,-0.0070,-0.1220,-0.7500,24.7648,25.0000,0.0000,0.0000
53,7.0174,GROUND,-0.6250,-0.2354,9.7674,-0.3923,-0.4300,9.2900,-0.1600,-0.1500,-0.4400,0.1100,14.6250,-1.0000,-88.8125,-0.1700,9.8000,0.1900,-0.0038,-0.3102,-0.4401,-1.0000,24.7648,25.0000,0.0000,0.0000
54,7.0564,GROUND,-0.9375,-0.9022,9.1398,0.9022,-0.8900,9.9400,-1.9000,-0.7200,0.1300,-2.0900,14.5625,-1.0000,-88.8125,-0.1600,9.8000,0.1900,-0.3915,-0.6057,-0.7587,-1.0000,24.7648,25.0000,0.0000,0.0000
55,7.0939,GROUND,-1.0000,0.3530,9.8066,-0.7453,-0.0800,9.3300,-0.1600,0.0700,-0.4700,-0.3500,14.5000,-0.9375,-88.8750,-0.1600,9.8000,0.1800,-0.1274,-0.7413,-0.9192,-0.9375,24.7648,25.0000,0.0000,0.0000
56,7.1307,GROUND,-0.4375,0.3530,9.7282,-0.1177,-0.7600,9.3200,-0.3600,-0.5800,-0.4700,-0.5600,14.5625,-1.0000,-88.8125,-0.1700,9.8000,0.1900,-0.0749,-0.4377,-0.6255,-1.0000,24.7648,25.0000,0.0000,0.0000
57,7.1699,GROUND,0.0000,-0.5884,9.8459,-0.7061,-0.3700,9.4100,-0.1800,-0.0100,-0.3300,-0.7500,14.4375,-1.0000,-88.8750,-0.1700,9.8000,0.1900,0.0179,-0.0461,-0.2362,-1.0000,24.7648,25.0000,0.0000,0.0000
58,7.2093,GROUND,-1.0625,-0.4315,9.4144,-0.1569,-0.2100,9.4300,-0.8000,0.1500,-0.6400,0.0200,14.0625,-1.0000,-88.8125,-0.1700,9.8000,0.1900,-0.2136,-0.5383,-0.7588,-1.0000,24.7648,25.0000,0.0000,0.0000
59,7.2464,GROUND,0.5000,0.1569,9.6105,-0.1569,-0.0300,9.2000,0.4500,0.1500,-0.6400,0.0200,13.9375,-1.0000,-88.8125,-0.1700,9.8000,0.1900,-0.1805,0.1971,0.0283,-1.0000,24.7648,25.0000,0.0000,0.0000
60,7.2828,GROUND,-0.8750,0.0000,9.7674,-0.4707,-0.0900,9.2300,0.3300,0.0800,-0.5600,0.1300,13.9375,-1.0000,-88.8125,-0.1700,9.8000,0.1900,-0.0712,-0.3552,-0.5398,-1.0000,24.7648,25.0000,0.0000,0.0000
61,7.3217,GROUND,1.4375,-0.0392,9.6890,-0.2746,-0.2100,9.2700,0.2800,-0.0300,-0.5300,0.0800,13.6875,-1.0000,-88.8125,-0.1700,9.8000,0.1900,-0.0775,0.8350,0.7047,-1.0000,24.7648,25.0000,0.0000,0.0000
62,7.3597,GROUND,0.0000,-0.0785,9.7282,-0.1569,-0.2200,9.1600,0.5600,-0.0400,-0.6300,0.3600,13.1875,-1.0000,-88.8125,-0.1800,9.8000,0.2000,-0.0561,0.3975,0.2711,-1.0000,24.7648,25.0000,0.0000,0.0000
63,7.3970,GROUND,-1.1875,-0.0392,9.7282,-0.5492,0.0000,9.3400,-0.6500,0.1800,-0.4600,-0.8500,12.6875,-1.0000,-88.8125,-0.1700,9.8000,0.2000,-0.0480,-0.4706,-0.6444,-1.0000,24.7648,25.0000,0.0000,0.0000
64,7.4341,GROUND,-0.5000,0.1961,9.7282,-0.4315,-0.1900,9.1800,-0.0400,-0.0100,-0.6100,-0.2400,12.4375,-1.0000,-88.8125,-0.1700,9.8000,0.2000,-0.0447,-0.3720,-0.5600,-1.0000,24.7648,25.0000,0.0000,0.0000
65,7.4740,GROUND,-0.6250,0.0000,9.6890,-0.1569,-0.1100,9.2700,0.1100,0.0600,-0.5200,-0.0800,12.4375,-1.0000,-88.7500,-0.1700,9.8000,0.2000,-0.0677,-0.4056,-0.6066,-1.0000,24.7648,25.0000,0.0000,0.0000
66,7.5139,GROUND,0.1250,0.0392,9.6890,-0.4315,-0.1200,9.2600,0.0600,0.0400,-0.5300,-0.1400,12.4375,-1.0000,-88.7500,-0.1700,9.8000,0.2000,-0.0763,0.0544,-0.1495,-1.0000,24.7648,25.0000,0.0000,0.0000
67,7.5532,GROUND,-0.3125,-0.1569,9.6890,-0.1569,-0.1000,9.1600,0.3600,0.0700,-0.6300,0.1500,12.4375,-1.0000,-88.7500,-0.1700,9.8000,0.2000,-0.0798,-0.0493,-0.2518,-1.0000,24.7648,25.0000,0.0000,0.0000
68,7.5914,GROUND,-0.8750,-0.2354,9.7282,-0.5099,-0.1700,9.2200,0.0600,0.1300,-0.5700,0.0000,12.4375,-1.0000,-88.8125,-0.1700,9.8000,0.2000,-0.0569,-0.4230,-0.6463,-1.0000,24.7648,25.0000,0.0000,0.0000
69,7.6289,GROUND,0.6250,-0.0785,9.6890,-0.3923,-0.2400,9.2500,0.0800,-0.0600,-0.5400,-0.1100,12.4375,-1.0000,-88.8125,-0.1700,9.8000,0.2000,-0.0721,0.3542,0.1514,-1.0000,24.7648,25.0000,0.0000,0.0000
70,7.6677,GROUND,-0.5625,-0.0785,9.7282,-0.5099,-0.2900,9.3000,-0.0600,-0.1100,-0.4900,-0.2600,12.4375,-1.0000,-88.8125,-0.1700,9.8000,0.2000,-0.0540,-0.0928,-0.2951,-1.0000,24.7648,25.0000,0.0000,0.0000
71,7.7069,GROUND,-1.3125,0.0000,9.7674,-0.3138,-0.2900,9.3000,-0.0600,0.0000,-0.5500,-0.1900,12.4375,-1.0000,-88.8125,-0.1700,9.8000,0.2000,-0.0229,-0.7119,-0.9398,-1.0000,24.7648,25.0000,0.0000,0.0000
72,7.7457,GROUND,-0.1250,-0.1177,9.6497,-0.0392,-0.2400,9.2100,0.2600,-0.0700,-0.5800,0.0600,12.3750,-1.0000,-88.8125,-0.1700,9.8000,0.2000,-0.0835,-0.2253,-0.4350,-1.0000,24.7648,25.0000,0.0000,0.0000
73,7.7814,GROUND,-0.5000,-0.2746,9.5713,0.0000,-0.3000,9.1700,0.4000,-0.2600,-0.6400,0.1500,12.3125,-0.8750,-88.9375,-0.1500,9.8000,0.1800,-0.1552,-0.2641,-0.4794,-0.8750,24.7648,25.0000,0.0000,0.0000
74,7.8204,GROUND,-0.1875,-0.4315,10.0028,-0.7061,-0.2400,9.4900,-0.3000,1.1000,-1.2600,1.0300,12.0625,-0.6250,-89.1875,-0.1100,9.8000,0.1300,0.0841,-0.0777,-0.2985,-0.6250,24.7648,25.0000,0.0000,0.0000
75,7.8602,GROUND,-0.6250,0.1961,9.6105,-1.4122,-0.5600,9.5500,-1.0800,-0.4400,-0.2400,-1.2100,12.2500,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0670,-0.2726,-0.5059,-0.6875,24.7648,25.0000,0.0000,0.0000
76,7.8976,GROUND,-0.4375,0.1177,9.5713,0.2746,-0.8800,9.4600,-0.8200,-0.7600,-0.3400,-0.9600,12.2500,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.1489,-0.2297,-0.4666,-0.6875,24.7648,25.0000,0.0000,0.0000
77,7.9356,GROUND,-0.9375,0.4315,9.5321,0.2354,-0.4000,9.3500,-0.3400,-0.2800,-0.4400,-0.4900,12.2500,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.2045,-0.5227,-0.7680,-0.6875,24.7648,25.0000,0.0000,0.0000
78,7.9756,GROUND,-0.4375,0.2746,9.6105,0.0785,0.0500,9.2700,-0.1300,0.1700,-0.5300,-0.2700,12.2500,-0.6875,-89.1250,-0.1100,9.8000,0.1400,-0.1771,-0.3114,-0.5665,-0.6875,24.7648,25.0000,0.0000,0.0000
79,8.0155,GROUND,0.0000,0.0392,9.6890,-0.1961,0.0600,9.1300,0.6800,0.1800,-0.6700,0.5200,12.2500,-0.6875,-89.0625,-0.1200,9.8000,0.1500,-0.1182,0.0439,-0.2124,-0.6875,24.7648,25.0000,0.0000,0.0000
80,8.0553,GROUND,0.6250,-0.3138,9.6497,-0.4315,0.0000,9.2000,0.4100,0.1300,-0.5900,0.2500,12.2500,-0.6875,-89.0625,-0.1200,9.8000,0.1500,-0.1198,0.5549,0.3181,-0.6875,24.7648,25.0000,0.0000,0.0000
81,8.0945,GROUND,-0.3125,0.2354,9.7674,-0.5884,0.0000,9.1800,0.3800,0.1100,-0.6200,0.2200,12.2500,-0.6875,-89.0625,-0.1200,9.8000,0.1500,-0.0480,0.1612,-0.0728,-0.6875,24.7648,25.0000,0.0000,0.0000
82,8.1319,GROUND,-1.2500,-0.8630,9.8066,-0.7845,-0.6800,9.2700,-0.0600,0.4000,-0.6300,0.3700,12.3125,-0.6875,-89.0625,-0.1200,9.8000,0.1400,0.0036,-0.5574,-0.8148,-0.6875,24.7648,25.0000,0.0000,0.0000
83,8.1707,GROUND,0.2500,0.3923,9.5713,-0.6276,-0.6100,9.3100,-0.6400,-0.4800,-0.4800,-0.7800,12.3125,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.1218,0.1034,-0.1494,-0.6875,24.7648,25.0000,0.0000,0.0000
84,8.2103,GROUND,0.5000,0.2354,9.4928,0.4315,-0.2900,9.3200,-0.2000,-0.1700,-0.4800,-0.3500,12.3125,-0.6875,-89.0625,-0.1200,9.8000,0.1500,-0.2182,0.4815,0.2623,-0.6875,24.7648,25.0000,0.0000,0.0000
85,8.2472,GROUND,-0.8125,0.3923,9.5713,0.0000,-0.0700,9.2500,-0.0600,0.0500,-0.5400,-0.2100,12.3125,-0.6875,-89.0625,-0.1200,9.8000,0.1500,-0.2068,-0.1507,-0.4093,-0.6875,24.7648,25.0000,0.0000,0.0000
86,8.2826,GROUND,-0.0625,-0.0785,9.6105,0.0000,0.0800,9.1100,0.5900,0.1100,-0.6100,0.2200,12.3125,-0.6875,-89.0625,-0.1200,9.8000,0.1500,-0.1780,0.0538,-0.1924,-0.6875,24.7648,25.0000,0.0000,0.0000
87,8.3216,GROUND,0.2500,0.0785,9.7674,-0.6669,0.2000,9.2400,0.2600,0.2600,-0.6000,0.2600,12.3125,-0.6875,-89.0625,-0.1200,-317.8800,0.1500,-0.0700,0.3168,0.0880,-0.6875,24.7648,25.0000,0.0000,0.0000
88,8.3603,GROUND,-1.1875,-0.2746,9.7282,-0.5099,-0.1100,9.2600,0.1300,0.0100,-0.5300,-0.0100,12.3125,-0.6875,-89.0625,-0.1200,9.8000,0.1500,-0.0533,-0.4762,-0.7143,-0.6875,24.7648,25.0000,0.0000,0.0000
89,8.3997,GROUND,0.5000,-0.0392,9.7282,-0.5099,-0.3300,9.1900,0.1500,-0.2000,-0.6000,0.0000,12.3125,-0.7500,-89.1250,-0.1300,9.8000,0.1400,-0.0465,0.2576,0.0463,-0.7500,24.7648,25.0000,0.0000,0.0000
90,8.4370,GROUND,-0.1250,0.1961,9.5713,0.5492,-0.0800,9.3400,-0.2800,0.0400,-0.4600,-0.4400,12.1250,-0.7500,-89.0625,-0.1300,9.8000,0.1500,-0.1411,0.1405,-0.0583,-0.7500,24.7648,25.0000,0.0000,0.0000
91,8.4774,GROUND,-2.0000,0.2354,9.8066,-0.6276,-0.2600,9.1500,0.1100,-0.1300,-0.6500,-0.0300,12.1250,-0.7500,-89.0625,-0.1200,9.8000,0.1500,-0.0321,-1.0777,-1.2856,-0.7500,24.7648,25.0000,0.0000,0.0000
92,8.5169,GROUND,-0.7500,0.1177,9.6890,-0.1177,-0.1300,9.2300,0.0200,0.0000,-0.5600,-0.1200,12.1250,-0.7500,-89.0625,-0.1300,9.8000,0.1500,-0.0628,-0.7292,-0.9620,-0.7500,24.7648,25.0000,0.0000,0.0000
93,8.5550,GROUND,-1.3125,-0.1177,9.7674,-0.4707,0.0700,9.1900,0.2200,0.2200,-0.5200,-0.0200,12.1250,-0.6875,-89.0625,-0.1200,9.8000,0.1500,-0.0261,-0.9259,-1.1939,-0.6875,24.7648,25.0000,0.0000,0.0000
