#,Time,State,Altitude,BMP_Altitude,ADXL_Acceleration_X,ADXL_Acceleration_Y,ADXL_Acceleration_Z,IMU_Acceleration_X,IMU_Acceleration_Y,IMU_Acceleration_Z,Linear_Acceleration_X,Linear_Acceleration_Y,Linear_Acceleration_Z,Euler_Angle_X,Euler_Angle_Y,Euler_Angle_Z,Gravity_X,Gravity_Y,Gravity_Z,Kalman_Acceleration,Kalman_Velocity,Kalman_Altitude,Orientation(Beta),Servo_Angle,Target_Servo_Angle,Projected_Apogee,Error_Apogee
24,6.2745,GROUND,2.1875,-6.6030,-0.0785,9.7674,-0.5884,-0.2100,9.1800,1.2600,-0.9200,-0.7300,-0.2200,0.7500,-0.8125,-88.9375,-0.1400,9.8000,0.1700,-0.0291,0.6908,1.7286,-88.9375,24.7648,25.0000,0.0000,0.0000
25,6.3251,GROUND,0.4375,-6.6972,-0.1177,9.6497,0.0785,0.1400,9.1800,0.3000,0.2700,-0.6200,0.1400,0.6250,-0.7500,-89.0625,-0.1200,9.8000,0.1500,-0.0863,0.0102,0.9233,-89.0625,24.7648,25.0000,0.0000,0.0000
26,6.3754,GROUND,1.6875,-6.6492,-0.0392,9.8066,-0.5492,0.0000,9.2400,0.0900,0.1000,-0.5500,-0.0500,0.5625,-0.6875,-89.1250,-0.1200,9.8000,0.1500,-0.0106,0.3993,1.4075,-89.1250,24.7648,25.0000,0.0000,0.0000
27,6.4247,GROUND,0.7500,-6.4129,0.0392,9.6890,-0.5099,-0.1300,9.2700,-0.1000,-0.0200,-0.5300,-0.2400,0.5625,-0.6875,-89.1250,-0.1100,9.8000,0.1400,-0.0548,0.0387,0.9980,-89.1250,24.7648,25.0000,0.0000,0.0000
28,6.4758,GROUND,1.2500,-6.4591,0.1569,9.7282,-0.1569,-0.0600,9.2200,0.1500,0.0600,-0.5800,0.0000,0.6250,-0.6875,-89.0625,-0.1200,9.8000,0.1500,-0.0472,0.1697,1.1585,-89.0625,24.7648,25.0000,0.0000,0.0000
29,6.5260,GROUND,1.3125,-6.7931,-0.0785,9.7282,-0.5492,0.0100,9.1900,0.3100,0.1500,-0.6100,0.1400,0.6875,-0.8125,-89.0000,-0.1300,9.8000,0.1600,-0.0444,0.2458,1.2593,-89.0000,24.7648,25.0000,0.0000,0.0000
30,6.5761,GROUND,1.6875,-6.4591,-0.9807,9.3359,0.2746,-0.3300,9.3600,-0.3600,-0.1900,-0.4300,-0.5300,0.6875,-0.8125,-89.0000,-0.1400,9.8000,0.1600,-0.2856,0.4629,1.5354,-89.0000,24.7648,25.0000,0.0000,0.0000
31,6.6265,GROUND,0.0000,-6.4129,0.3138,9.6497,-0.1569,-0.2000,9.2700,-0.2500,-0.0700,-0.5200,-0.4100,0.6250,-0.7500,-89.0625,-0.1300,9.8000,0.1500,-0.1844,-0.4066,0.5692,-89.0625,24.7648,25.0000,0.0000,0.0000
32,6.6767,GROUND,1.8125,-6.8890,-0.0785,9.7282,-0.5884,0.0900,9.1900,0.4500,0.2100,-0.6100,0.2900,0.6250,-0.6875,-89.0625,-0.1200,9.8000,0.1500,-0.0964,0.2903,1.3512,-89.0625,24.7648,25.0000,0.0000,0.0000
33,6.7273,GROUND,-1.0000,-6.6030,-0.1569,9.7674,-0.7453,0.0800,9.1600,0.3700,0.2100,-0.6300,0.2100,0.6250,-0.6875,-89.0625,-0.1300,9.8000,0.1600,-0.0396,-1.0210,-0.1357,-89.0625,24.7648,25.0000,0.0000,0.0000
34,6.7764,GROUND,-0.3125,-6.6509,-0.0392,9.7282,-0.4707,-0.2100,9.1400,0.9900,-0.3800,-0.5900,-0.0500,0.7500,-0.8125,-88.9375,-0.1400,9.8000,0.1700,-0.0415,-1.0936,-0.2669,-88.9375,24.7648,25.0000,0.0000,0.0000
35,6.8270,GROUND,-0.6875,-6.6989,0.0000,9.6890,-0.2354,0.0600,9.2000,0.1900,0.2000,-0.5900,0.0200,0.6875,-0.7500,-89.0000,-0.1300,9.8000,0.1600,-0.0665,-1.3041,-0.5542,-89.0000,24.7648,25.0000,0.0000,0.0000
36,6.8772,GROUND,1.5625,-6.5054,0.0000,9.7282,-0.4707,-0.1200,9.2500,0.0600,0.0000,-0.5500,-0.0900,0.6875,-0.7500,-89.0000,-0.1300,9.8000,0.1600,-0.0512,-0.0612,0.7668,-89.0000,24.7648,25.0000,0.0000,0.0000
37,6.9274,GROUND,0.8125,-6.6509,0.0000,9.6497,-0.2746,-0.0800,9.2400,0.0700,0.0500,-0.5500,-0.0900,0.6875,-0.7500,-89.0000,-0.1300,9.8000,0.1600,-0.0944,-0.0370,0.7947,-89.0000,24.7648,25.0000,0.0000,0.0000
38,6.9782,GROUND,1.0000,-6.4129,-0.1569,9.5321,0.5884,-0.2000,9.1400,0.5500,-0.0600,-0.6600,0.3700,0.7500,-0.8125,-88.9375,-0.1400,9.8000,0.1700,-0.1836,0.0756,0.9244,-88.9375,24.7648,25.0000,0.0000,0.0000
39,7.0286,GROUND,0.0000,-6.5054,-0.1177,9.8066,-0.9022,-0.0900,9.2400,0.0700,0.0400,-0.5500,-0.0900,0.6875,-0.7500,-89.0000,-0.1300,9.8000,0.1600,-0.0482,-0.4690,0.3381,-89.0000,24.7648,25.0000,0.0000,0.0000
40,7.0787,GROUND,1.2500,-6.6955,0.0000,9.7282,-0.3138,-0.2100,9.2800,-0.1000,-0.0700,-0.5100,-0.2700,0.6875,-0.8125,-89.0000,-0.1400,9.8000,0.1600,-0.0445,0.0722,0.9092,-89.0000,24.7648,25.0000,0.0000,0.0000
41,7.1287,GROUND,-0.6250,-6.5996,0.0392,9.7282,-0.2746,0.1000,9.1400,0.7800,0.2400,-0.6500,0.6000,0.7500,-0.8125,-80.9375,-0.1400,9.8000,0.1700,-0.0438,-0.8266,-0.0648,-80.9375,24.7648,25.0000,0.0000,0.0000
42,7.1790,GROUND,1.0625,-6.6989,-0.0785,9.7674,-0.4707,-0.0300,9.2200,0.2400,0.1000,-0.5700,0.0700,0.6875,-0.8125,-88.9375,-0.1300,9.8000,0.1700,-0.0185,-0.1438,0.6368,-88.9375,24.7648,25.0000,0.0000,0.0000
43,7.2292,GROUND,-0.5625,-6.6492,0.0392,9.6890,-0.1961,-0.1700,9.2700,-0.0700,-0.0300,-0.5200,-0.2500,0.6875,-0.8125,-88.9375,-0.1400,9.8000,0.1700,-0.0580,-0.8450,-0.1284,-88.9375,24.7648,25.0000,0.0000,0.0000
44,7.2793,GROUND,2.4375,-6.7897,-0.3923,9.6497,-0.0785,-0.1600,9.2100,0.2000,-0.0100,-0.5800,0.0200,0.7500,-0.8125,-88.9375,-0.1400,9.8000,0.1800,-0.0963,0.6830,1.4876,-88.9375,24.7648,25.0000,0.0000,0.0000
45,7.3293,GROUND,-0.1875,-6.5996,0.0392,9.7282,-0.2746,-0.0400,9.2100,0.1300,0.0900,-0.5800,-0.0400,0.7500,-0.8125,-88.9375,-0.1400,9.8000,0.1800,-0.0636,-0.3258,0.4350,-88.9375,24.7648,25.0000,0.0000,0.0000
46,7.3793,GROUND,2.1250,-6.4112,0.0000,9.7674,-0.4315,-0.2600,9.1800,0.2600,-0.1200,-0.6100,0.0700,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0259,0.6792,1.5037,-88.8750,24.7648,25.0000,0.0000,0.0000
47,7.4294,GROUND,-1.4375,-6.6046,-0.0392,9.7674,-0.5492,-0.0800,9.1900,0.2800,0.0600,-0.6000,0.0900,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0128,-1.0819,-0.3544,-88.8750,24.7648,25.0000,0.0000,0.0000
48,7.4794,GROUND,0.6250,-6.4608,0.0000,9.6890,-0.3138,-0.2200,9.2500,0.0300,-0.0800,-0.5500,-0.1400,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0552,-0.4670,0.2488,-88.8750,24.7648,25.0000,0.0000,0.0000
49,7.5301,GROUND,0.2500,-6.7964,0.0000,9.7282,-0.1961,-0.1000,9.1900,0.3300,0.0400,-0.6100,0.1400,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0474,-0.4549,0.2411,-88.8750,24.7648,25.0000,0.0000,0.0000
50,7.5799,GROUND,0.6250,-6.7468,0.0000,9.6890,-0.4315,-0.1000,9.2000,0.2300,0.0400,-0.6000,0.0500,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0686,-0.2162,0.4769,-88.8750,24.7648,25.0000,0.0000,0.0000
51,7.6301,GROUND,-0.3750,-6.8906,-0.2746,9.6890,-0.3530,-0.0500,9.2100,0.1100,0.0800,-0.5800,-0.0600,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0770,-0.7246,-0.0692,-88.8750,24.7648,25.0000,0.0000,0.0000
52,7.6809,GROUND,0.3125,-6.5088,0.0000,9.7282,-0.2746,-0.1300,9.2300,0.1800,0.0100,-0.5600,0.0000,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0557,-0.4775,0.1604,-88.8750,24.7648,25.0000,0.0000,0.0000
53,7.7312,GROUND,0.9375,-6.6526,0.0000,9.6890,-0.3530,-0.1200,9.1800,0.2000,0.0200,-0.6100,0.0100,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0716,-0.0022,0.6460,-88.8750,24.7648,25.0000,0.0000,0.0000
54,7.7813,GROUND,-0.3125,-7.0807,-0.0392,9.7674,-0.3923,-0.2000,9.2200,0.2400,-0.0600,-0.5800,0.0500,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0297,-0.5784,0.0361,-88.8750,24.7648,25.0000,0.0000,0.0000
55,7.8316,GROUND,1.1250,-6.5550,-0.0392,9.7282,-0.3923,-0.1100,9.1500,0.2700,0.0300,-0.6500,0.0900,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0374,0.0889,0.7183,-88.8750,24.7648,25.0000,0.0000,0.0000
56,7.8817,GROUND,1.3125,-6.5567,0.0000,9.6890,-0.3923,-0.1800,9.2000,0.2100,0.0300,-0.6500,0.0900,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0647,0.4348,1.0976,-88.8750,24.7648,25.0000,0.0000,0.0000
57,7.9307,GROUND,0.1250,-6.7468,0.0000,9.7282,-0.3138,-0.0800,9.2400,0.1800,0.0400,-0.6100,0.0100,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0513,-0.1578,0.4870,-88.8750,24.7648,25.0000,0.0000,0.0000
58,7.9804,GROUND,-0.6875,-6.3649,0.0000,9.6890,-0.3923,-0.1300,9.2000,0.1400,0.0000,-0.5900,0.0200,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0705,-0.8653,-0.2635,-88.8750,24.7648,25.0000,0.0000,0.0000
59,8.0313,GROUND,0.5000,-6.7005,0.0000,9.6890,-0.3530,-0.1300,9.1800,0.2400,0.0100,-0.6100,0.0500,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0773,-0.3853,0.2065,-88.8750,24.7648,25.0000,0.0000,0.0000
60,8.0812,GROUND,-1.0625,-6.1748,-0.0392,9.7674,-0.3923,-0.1200,9.1700,0.1900,-0.0300,-0.5900,-0.0100,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0320,-1.1429,-0.6083,-88.8750,24.7648,25.0000,0.0000,0.0000
61,8.1318,GROUND,0.2500,-6.3666,0.0000,9.7674,-0.3923,-0.1100,9.2400,0.1900,0.0100,-0.6400,0.0300,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0141,-0.5899,-0.0830,-88.8750,24.7648,25.0000,0.0000,0.0000
62,8.1823,GROUND,0.0000,-6.5088,-0.0392,9.7674,-0.3138,-0.1200,9.2300,0.1900,0.0200,-0.5700,0.0100,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0075,-0.5225,-0.0410,-88.8750,24.7648,25.0000,0.0000,0.0000
63,8.2326,GROUND,0.1250,-6.2228,0.0000,9.6890,-0.2746,-0.1100,9.1800,0.2100,0.0200,-0.6100,0.0300,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0534,-0.4085,0.0551,-88.8750,24.7648,25.0000,0.0000,0.0000
64,8.2828,GROUND,0.8125,-6.6526,0.0000,9.6890,-0.3923,-0.1500,9.2300,0.2000,0.0000,-0.5600,0.0200,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0708,0.0569,0.5296,-88.8750,24.7648,25.0000,0.0000,0.0000
65,8.3331,GROUND,0.8750,-6.5533,0.0000,9.6497,-0.2746,-0.1000,9.1600,0.2100,0.0400,-0.6300,0.0300,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.1018,0.2585,0.7504,-88.8750,24.7648,25.0000,0.0000,0.0000
66,8.3832,GROUND,0.7500,-6.4145,-0.0785,9.6890,-0.3138,-0.1300,9.2700,0.1500,0.0100,-0.5300,-0.0300,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0895,0.2458,0.7548,-88.8750,24.7648,25.0000,0.0000,0.0000
67,8.4334,GROUND,0.1250,-6.7964,0.0000,9.6497,-0.3138,-0.1000,9.1900,0.2000,0.0300,-0.6100,0.0200,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.1092,-0.1463,0.3585,-88.8750,24.7648,25.0000,0.0000,0.0000
68,8.4837,GROUND,0.7500,-6.6013,0.0000,9.6890,-0.3138,-0.1200,9.2300,0.1500,0.0100,-0.5700,-0.0200,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0922,0.0886,0.6049,-88.8750,24.7648,25.0000,0.0000,0.0000
69,8.5338,GROUND,0.4375,-6.4112,0.0000,9.6890,-0.2746,-0.1200,9.2000,0.1800,0.0100,-0.6000,0.0000,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0859,-0.0192,0.5000,-88.8750,24.7648,25.0000,0.0000,0.0000
70,8.5845,GROUND,0.3750,-6.5584,-0.0392,9.6890,-0.2746,-0.1200,9.2400,0.1600,0.0100,-0.5600,-0.0200,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0834,-0.0986,0.4200,-88.8750,24.7648,25.0000,0.0000,0.0000
71,8.6346,GROUND,1.1250,-6.4591,0.0000,9.6890,-0.2746,-0.1000,9.1900,0.1800,0.0400,-0.6100,0.0000,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0823,0.3260,0.8669,-88.8750,24.7648,25.0000,0.0000,0.0000
72,8.6849,GROUND,1.9375,-6.5088,-0.0392,9.6890,-0.2746,-0.1200,9.2500,0.1500,0.0400,-0.6100,0.0000,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0817,0.9419,1.5528,-88.8750,24.7648,25.0000,0.0000,0.0000
73,8.7328,GROUND,0.4375,-6.5088,0.0000,9.6105,-0.2746,-0.1100,9.2400,0.1200,0.0300,-0.5600,-0.0200,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.1306,0.2424,0.8606,-88.8750,24.7648,25.0000,0.0000,0.0000
74,8.7828,GROUND,1.5625,-6.7947,-0.0392,9.7282,-0.3923,-0.1300,9.1900,0.1700,0.0000,-0.5500,-0.0100,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0760,0.6578,1.3120,-88.8750,24.7648,25.0000,0.0000,0.0000
75,8.8341,GROUND,0.4375,-6.6526,-0.0392,9.6890,-0.3138,-0.1300,9.1900,0.1400,0.0200,-0.5600,-0.0200,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0799,0.1005,0.7673,-88.8750,24.7648,25.0000,0.0000,0.0000
76,8.8848,GROUND,1.6250,-6.7485,-0.0392,9.7282,-0.3530,-0.1100,9.2700,0.1800,0.0200,-0.5200,0.0000,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0566,0.6146,1.3151,-88.8750,24.7648,25.0000,0.0000,0.0000
77,8.9352,GROUND,-0.1250,-6.5550,-0.0392,9.6497,-0.2746,-0.1400,9.2500,0.1900,0.0200,-0.5200,0.0000,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0969,-0.2685,0.4101,-88.8750,24.7648,25.0000,0.0000,0.0000
78,8.9845,GROUND,0.5000,-6.6492,0.0000,9.7282,-0.3530,-0.1300,9.2100,0.1400,0.0200,-0.5400,0.0100,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0633,-0.2096,0.4624,-88.8750,24.7648,25.0000,0.0000,0.0000
79,9.0356,GROUND,0.3125,-6.5567,0.0000,9.6497,-0.3138,-0.1300,9.2100,0.1800,0.0000,-0.5900,0.0000,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0991,-0.2983,0.3631,-88.8750,24.7648,25.0000,0.0000,0.0000
80,9.0859,GROUND,0.7500,-6.6063,-0.0392,9.7282,-0.3530,-0.1100,9.2400,0.1900,0.0200,-0.5600,0.0100,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0641,-0.0620,0.6038,-88.8750,24.7648,25.0000,0.0000,0.0000
81,9.1357,GROUND,0.2500,-6.4608,0.0000,9.7282,-0.3138,-0.1300,9.2300,0.1800,0.0000,-0.5600,0.0000,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0509,-0.2778,0.3774,-88.8750,24.7648,25.0000,0.0000,0.0000
82,9.1861,GROUND,-0.9375,-6.7947,0.0000,9.7282,-0.4315,-0.1100,9.2500,0.1700,0.0300,-0.5500,-0.0100,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0462,-1.0677,-0.4646,-88.8750,24.7648,25.0000,0.0000,0.0000
83,9.2364,GROUND,-0.3750,-6.7931,0.0000,9.6890,-0.3530,-0.1200,9.2500,0.1600,0.0200,-0.5500,-0.0100,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0682,-0.9840,-0.4271,-88.8750,24.7648,25.0000,0.0000,0.0000
84,9.2866,GROUND,-0.3125,-6.6526,-0.0392,9.6890,-0.3530,-0.1200,9.1400,0.2500,0.0200,-0.6600,0.0700,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0766,-0.8904,-0.3719,-88.8750,24.7648,25.0000,0.0000,0.0000
85,9.3357,GROUND,-0.5000,-6.5071,-0.0392,9.6890,-0.2746,-0.1500,9.2200,0.1600,0.0100,-0.5500,-0.0200,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0799,-0.9445,-0.4699,-88.8750,24.7648,25.0000,0.0000,0.0000
86,9.3866,GROUND,0.4375,-6.3649,-0.0785,9.7282,-0.2746,-0.1300,9.2000,0.1600,0.0400,-0.6200,-0.0100,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0566,-0.3683,0.0903,-88.8750,24.7648,25.0000,0.0000,0.0000
87,9.4370,GROUND,-0.6250,-6.4608,-0.0392,9.7674,-0.3138,-0.1100,9.2200,0.1900,0.0300,-0.5800,0.0100,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0239,-0.7929,-0.3718,-88.8750,24.7648,25.0000,0.0000,0.0000
88,9.4878,GROUND,0.0000,-6.3649,0.0000,9.7282,-0.2746,-0.1100,9.2200,0.1900,0.0200,-0.6100,0.0000,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0354,-0.5478,-0.1496,-88.8750,24.7648,25.0000,0.0000,0.0000
89,9.5373,GROUND,-0.5000,-6.6526,0.0000,9.6890,-0.2746,-0.1400,9.2100,0.1700,0.0000,-0.5900,0.0000,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0642,-0.7458,-0.3827,-88.8750,24.7648,25.0000,0.0000,0.0000
90,9.5877,GROUND,-0.7500,-6.6013,-0.0392,9.7282,-0.3138,-0.1000,9.1800,0.1600,0.0300,-0.6100,-0.0100,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0210,0.7412,-0.7500,-88.8750,24.7648,25.0000,0.0000,0.0000
