#,Time,State,Altitude,BMP_Altitude,ADXL_Acceleration_X,ADXL_Acceleration_Y,ADXL_Acceleration_Z,IMU_Acceleration_X,IMU_Acceleration_Y,IMU_Acceleration_Z,Linear_Acceleration_X,Linear_Acceleration_Y,Linear_Acceleration_Z,Euler_Angle_X,Euler_Angle_Y,Euler_Angle_Z,Gravity_X,Gravity_Y,Gravity_Z,Kalman_Acceleration,Kalman_Velocity,Kalman_Altitude,Orientation(Beta),Servo_Angle,Target_Servo_Angle,Projected_Apogee,Error_Apogee
11,5.5636,GROUND,-0.5625,-2.8486,-0.1177,9.6890,-0.3138,-0.1800,9.2700,0.1900,0.0600,-0.5300,0.0400,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0732,-0.2269,-0.2231,-89.1250,24.7648,25.0000,0.0000,0.0000
12,5.6134,GROUND,-0.8750,-3.0383,-0.1177,9.6890,-0.2746,-0.2000,9.2200,0.1700,0.0500,-0.5700,0.0200,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0787,-0.4381,-0.6365,-89.1250,24.7648,25.0000,0.0000,0.0000
13,5.6633,GROUND,-0.6250,-2.9420,-0.1177,9.6890,-0.2354,-0.2100,9.2600,0.1900,0.0300,-0.5400,0.0400,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0807,-0.4305,-0.6375,-89.1250,24.7648,25.0000,0.0000,0.0000
14,5.7141,GROUND,0.5000,-2.6560,-0.0785,9.6890,-0.2354,-0.1900,9.2100,0.1800,0.0500,-0.5800,0.0300,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0811,-0.0090,0.0699,-89.1250,24.7648,25.0000,0.0000,0.0000
15,5.7645,GROUND,-0.3125,-2.5566,-0.0785,9.6497,-0.2746,-0.2000,9.2600,0.1700,0.0500,-0.5400,0.0200,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.1059,-0.1605,-0.1710,-89.1250,24.7648,25.0000,0.0000,0.0000
16,5.8147,GROUND,-0.5625,-2.6560,-0.1177,9.7282,-0.2746,-0.2200,9.1900,0.1900,0.0200,-0.6000,0.0400,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0669,-0.3185,-0.4207,-89.1250,24.7648,25.0000,0.0000,0.0000
17,5.8642,GROUND,0.5625,-2.7523,-0.0785,9.7282,-0.3138,-0.2100,9.2700,0.1800,0.0400,-0.5300,0.0300,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0516,0.0962,0.1934,-89.1250,24.7648,25.0000,0.0000,0.0000
18,5.9145,GROUND,0.6250,-2.3669,-0.0785,9.6890,-0.2354,-0.1700,9.1900,0.1800,0.0700,-0.6000,0.0300,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0702,0.2785,0.4675,-89.1250,24.7648,25.0000,0.0000,0.0000
19,5.9648,GROUND,-0.1875,-2.4633,-0.1177,9.6497,-0.3530,-0.2200,9.2500,0.1900,0.0200,-0.5400,0.0400,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.1018,-0.0251,0.0590,-89.1250,24.7648,25.0000,0.0000,0.0000
20,6.0146,GROUND,1.0000,-2.4633,-0.0785,9.6497,-0.1961,-0.2100,9.2100,0.1700,0.0400,-0.5800,0.0200,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.1135,0.4026,0.6530,-89.1250,24.7648,25.0000,0.0000,0.0000
21,6.0645,GROUND,-0.0625,-2.5566,-0.1177,9.6497,-0.2746,-0.2100,9.2000,0.1700,0.0400,-0.5900,0.0200,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.1184,0.0486,0.2080,-89.1250,24.7648,25.0000,0.0000,0.0000
22,6.1150,GROUND,-0.1875,-2.7493,-0.0785,9.6890,-0.2354,-0.2000,9.2100,0.1600,0.0500,-0.5800,0.0100,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0959,-0.1499,-0.0414,-89.1250,24.7648,25.0000,0.0000,0.0000
23,6.1652,GROUND,-0.3125,-2.3669,-0.1177,9.8066,-0.3138,-0.2000,9.2100,0.1600,0.0300,-0.6000,0.0400,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0146,-0.2807,-0.2156,-89.1250,24.7648,25.0000,0.0000,0.0000
24,6.2138,GROUND,0.3125,-2.3669,-0.0785,9.6890,-0.2746,-0.1900,9.2000,0.1600,0.0600,-0.5900,0.0100,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0560,-0.0113,0.1135,-89.1250,24.7648,25.0000,0.0000,0.0000
25,6.2637,GROUND,-0.5625,-2.8486,-0.0392,9.6497,-0.2746,-0.1900,9.2100,0.2100,0.0600,-0.5800,0.0600,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0964,-0.3606,-0.3149,-89.1250,24.7648,25.0000,0.0000,0.0000
26,6.3136,GROUND,0.5000,-2.6530,-0.0785,9.6497,-0.2354,-0.2200,9.2200,0.1500,0.0200,-0.5700,0.0100,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.1114,0.0692,0.1949,-89.1250,24.7648,25.0000,0.0000,0.0000
27,6.3639,GROUND,0.1250,-2.6500,-0.1569,9.7282,-0.2746,-0.1700,9.1900,0.2000,0.0700,-0.6000,0.0500,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0689,0.0264,0.1518,-89.1250,24.7648,25.0000,0.0000,0.0000
28,6.4135,GROUND,-0.6250,-2.7493,-0.1177,9.7282,-0.3138,-0.2100,9.1900,0.1800,0.0300,-0.6000,0.0300,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0529,-0.3907,-0.3402,-89.1250,24.7648,25.0000,0.0000,0.0000
29,6.4632,GROUND,1.3750,-3.0353,-0.1961,9.7674,-0.2354,-0.2000,9.2400,0.2000,0.0400,-0.5600,0.0500,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0218,0.5501,0.7408,-89.1250,24.7648,25.0000,0.0000,0.0000
30,6.5138,GROUND,-1.3125,-2.7493,-0.0785,9.6497,-0.3530,-0.1900,9.2100,0.1600,0.0500,-0.5800,0.0100,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0837,-0.5850,-0.5518,-89.1250,24.7648,25.0000,0.0000,0.0000
31,6.5632,GROUND,-0.6875,-3.1317,-0.1569,9.7282,-0.2746,-0.1800,9.2200,0.2300,0.0600,-0.5700,0.0800,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0584,-0.6471,-0.6487,-89.1250,24.7648,25.0000,0.0000,0.0000
32,6.6130,GROUND,-0.1875,-2.6530,-0.0785,9.6890,-0.3138,-0.2000,9.2600,0.1500,0.0400,-0.5300,0.0100,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0728,-0.3764,-0.3677,-89.1250,24.7648,25.0000,0.0000,0.0000
33,6.6627,GROUND,0.5000,-2.7463,-0.1177,9.7282,-0.2354,-0.2000,9.2100,0.1900,0.0400,-0.5800,0.0400,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0539,0.1155,0.1762,-89.1250,24.7648,25.0000,0.0000,0.0000
34,6.7125,GROUND,0.0000,-2.9360,-0.0785,9.7282,-0.2354,-0.2100,9.2700,0.1700,0.0400,-0.5200,0.0200,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0470,0.0105,0.0664,-89.1250,24.7648,25.0000,0.0000,0.0000
35,6.7624,GROUND,-0.8125,-2.9390,-0.0785,9.6890,-0.2354,-0.2100,9.2100,0.1700,0.0300,-0.5800,0.0200,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0688,-0.4904,-0.4916,-89.1250,24.7648,25.0000,0.0000,0.0000
36,6.8117,GROUND,0.1875,-2.7463,-0.0785,9.7282,-0.3138,-0.2100,9.2600,0.1500,0.0300,-0.5400,0.0100,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0524,-0.0971,-0.0693,-89.1250,24.7648,25.0000,0.0000,0.0000
37,6.8604,GROUND,1.6875,-2.5566,-0.0785,9.6890,-0.2354,-0.2100,9.2000,0.1800,0.0500,-0.5700,0.0200,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0702,0.9038,1.0445,-89.1250,24.7648,25.0000,0.0000,0.0000
38,6.9101,GROUND,-1.6250,-2.7523,-0.0785,9.6497,-0.2746,-0.2100,9.2200,0.1700,0.0400,-0.5200,0.0200,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.1024,-0.6585,-0.6348,-89.1250,24.7648,25.0000,0.0000,0.0000
39,6.9593,GROUND,-0.1875,-2.6470,-0.0785,9.6890,-0.2746,-0.2000,9.2100,0.1600,0.0400,-0.6000,0.0400,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0896,-0.3861,-0.3626,-89.1250,24.7648,25.0000,0.0000,0.0000
40,7.0090,GROUND,0.2500,-2.7433,-0.1177,9.6890,-0.3138,-0.2200,9.2000,0.1800,0.0400,-0.5400,0.0200,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0846,-0.0221,0.0197,-89.1250,24.7648,25.0000,0.0000,0.0000
41,7.0589,GROUND,0.6250,-2.5536,-0.0785,9.6497,-0.3138,-0.2000,9.2100,0.1800,0.0500,-0.5400,0.0300,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.1070,0.3257,0.4039,-89.1250,24.7648,25.0000,0.0000,0.0000
42,7.1079,GROUND,-0.4375,-2.4663,-0.1177,9.6890,-0.2746,-0.2000,9.2000,0.1700,0.0500,-0.5900,0.0200,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0917,-0.1797,-0.1250,-89.1250,24.7648,25.0000,0.0000,0.0000
43,7.1573,GROUND,-0.7500,-3.0323,-0.1177,9.6890,-0.2354,-0.2000,9.2200,0.1300,0.0500,-0.5700,0.0000,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0858,-0.5458,-0.5256,-89.1250,24.7648,25.0000,0.0000,0.0000
44,7.2073,GROUND,1.0625,-2.8457,-0.0785,9.6890,-0.2746,-0.2100,9.2400,0.1800,0.0300,-0.5600,0.0300,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0829,0.4085,0.4744,-89.1250,24.7648,25.0000,0.0000,0.0000
45,7.2576,GROUND,-0.8125,-2.6500,-0.0785,9.6890,-0.2354,-0.1800,9.2200,0.1400,0.0600,-0.5700,0.0000,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0826,-0.3634,-0.3363,-89.1250,24.7648,25.0000,0.0000,0.0000
46,7.3063,GROUND,-1.0625,-2.6500,-0.1177,9.6890,-0.3530,-0.2100,9.2100,0.1900,0.0400,-0.5800,0.0400,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0823,-0.7845,-0.8045,-89.1250,24.7648,25.0000,0.0000,0.0000
47,7.3557,GROUND,-0.6875,-3.0353,-0.1177,9.6497,-0.2354,-0.2000,9.2300,0.1500,0.0500,-0.5700,0.0100,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.1062,-0.6960,-0.7445,-89.1250,24.7648,25.0000,0.0000,0.0000
48,7.4062,GROUND,-1.2500,-2.7433,-0.1961,9.6890,-0.3530,-0.1900,9.2200,0.1600,0.0500,-0.5700,0.0100,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0913,-0.9828,-1.0789,-89.1250,24.7648,25.0000,0.0000,0.0000
49,7.4564,GROUND,1.3125,-2.8427,-0.0392,9.6890,-0.3138,-0.2100,9.2300,0.1300,0.0400,-0.5700,-0.0100,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0848,0.4746,0.4245,-89.1250,24.7648,25.0000,0.0000,0.0000
50,7.5062,GROUND,0.1250,-2.5476,-0.1177,9.7282,-0.2354,-0.2000,9.2300,0.1800,0.0400,-0.5600,0.0300,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0588,0.2790,0.2426,-89.1250,24.7648,25.0000,0.0000,0.0000
51,7.5557,GROUND,0.6250,-2.8427,-0.1177,9.6890,-0.3138,-0.2000,9.1900,0.1800,0.0500,-0.6000,0.0300,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0730,0.4952,0.4908,-89.1250,24.7648,25.0000,0.0000,0.0000
52,7.6056,GROUND,0.5000,-2.9390,-0.0785,9.6890,-0.1961,-0.1900,9.2200,0.2200,0.0500,-0.5700,0.0800,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0785,0.4820,0.5057,-89.1250,24.7648,25.0000,0.0000,0.0000
53,7.6558,GROUND,0.6250,-2.7463,-0.0785,9.6497,-0.2354,-0.2100,9.2000,0.1600,0.0300,-0.5900,0.0100,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.1048,0.5346,0.5903,-89.1250,24.7648,25.0000,0.0000,0.0000
54,7.7064,GROUND,-0.0625,-3.0294,-0.1177,9.6890,-0.2746,-0.2000,9.2500,0.1400,0.0500,-0.5400,0.0000,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0908,0.1181,0.1846,-89.1250,24.7648,25.0000,0.0000,0.0000
55,7.7568,GROUND,-1.4375,-3.1287,-0.0785,9.5713,-0.1569,-0.2100,9.2000,0.1800,0.0400,-0.5900,0.0300,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.1585,-0.8708,-0.8456,-89.1250,24.7648,25.0000,0.0000,0.0000
56,7.8068,GROUND,0.1875,-2.6470,-0.1569,9.7674,-0.3530,-0.2200,9.1800,0.2100,0.0300,-0.6100,0.0600,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0623,-0.2306,-0.2042,-89.1250,24.7648,25.0000,0.0000,0.0000
57,7.8564,GROUND,-0.8750,-2.6530,-0.1177,9.6105,-0.3530,-0.2100,9.2200,0.2000,0.0400,-0.5700,0.0500,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.1231,-0.6296,-0.6350,-89.1250,24.7648,25.0000,0.0000,0.0000
58,7.9058,GROUND,-0.4375,-2.7463,-0.1177,9.7282,-0.3923,-0.1800,9.1900,0.1800,0.0600,-0.6000,0.0300,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0733,-0.4970,-0.5208,-89.1250,24.7648,25.0000,0.0000,0.0000
59,7.9555,GROUND,0.1250,-2.6500,-0.1569,9.6890,-0.3923,-0.2000,9.2300,0.1900,0.0600,-0.6000,0.0300,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0784,-0.1120,-0.1194,-89.1250,24.7648,25.0000,0.0000,0.0000
60,8.0026,GROUND,-0.6250,-2.9360,-0.1569,9.6890,-0.2746,-0.1900,9.1900,0.1800,0.0500,-0.5700,0.0100,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0807,-0.4103,-0.4426,-89.1250,24.7648,25.0000,0.0000,0.0000
61,8.0515,GROUND,0.0000,-2.3609,-0.0785,9.7282,-0.3138,-0.2000,9.2300,0.1600,0.0500,-0.5700,0.0100,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0570,-0.1385,-0.1687,-89.1250,24.7648,25.0000,0.0000,0.0000
62,8.1009,GROUND,0.8750,-2.5566,-0.0785,9.6890,-0.1569,-0.2000,9.2500,0.1800,0.0500,-0.5500,0.0300,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0721,0.4905,0.4926,-89.1250,24.7648,25.0000,0.0000,0.0000
63,8.1507,GROUND,0.0625,-2.7433,-0.1961,9.6890,-0.2746,-0.2200,9.2300,0.1900,0.0300,-0.5600,0.0400,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0783,0.2114,0.2278,-89.1250,24.7648,25.0000,0.0000,0.0000
64,8.2005,GROUND,-1.5625,-2.8397,-0.1569,9.6497,-0.2746,-0.1900,9.2300,0.1900,0.0500,-0.5600,0.0400,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.1052,-0.8779,-0.9073,-89.1250,24.7648,25.0000,0.0000,0.0000
65,8.2500,GROUND,0.5000,-2.7433,-0.1177,9.7282,-0.2354,-0.1800,9.2400,0.1700,0.0600,-0.5600,0.0200,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0662,-0.0091,-0.0280,-89.1250,24.7648,25.0000,0.0000,0.0000
66,8.2996,GROUND,0.0000,-2.6470,-0.1569,9.6105,-0.3530,-0.1900,9.1700,0.1900,0.0500,-0.6200,0.0400,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.1243,0.0032,-0.0104,-89.1250,24.7648,25.0000,0.0000,0.0000
67,8.3500,GROUND,-0.2500,-3.0353,-0.1569,9.7282,-0.2746,-0.2100,9.2000,0.1900,0.0300,-0.5900,0.0400,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0739,-0.1474,-0.1629,-89.1250,24.7648,25.0000,0.0000,0.0000
68,8.4001,GROUND,0.3125,-2.9360,-0.2354,9.6890,-0.2746,-0.2100,9.2100,0.1800,0.0300,-0.5800,0.0300,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0787,0.1406,0.1369,-89.1250,24.7648,25.0000,0.0000,0.0000
69,8.4502,GROUND,-0.8750,-3.0294,-0.1177,9.7674,-0.2746,-0.2200,9.2100,0.2000,0.0300,-0.5800,0.0500,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0324,-0.4801,-0.5045,-89.1250,24.7648,25.0000,0.0000,0.0000
70,8.4998,GROUND,1.6875,-2.9390,-0.0785,9.7282,-0.1961,-0.1800,9.2100,0.1700,0.0300,-0.5800,0.0500,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0382,0.8362,0.8804,-89.1250,24.7648,25.0000,0.0000,0.0000
71,8.5483,GROUND,0.0000,-2.9330,-0.1177,9.6890,-0.3530,-0.2000,9.2200,0.1900,0.0400,-0.5700,0.0400,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0654,0.2816,0.3356,-89.1250,24.7648,25.0000,0.0000,0.0000
72,8.5978,GROUND,-0.9375,-2.7463,-0.0392,9.6497,-0.3138,-0.2000,9.2300,0.1500,0.0400,-0.5600,0.0100,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.1002,-0.4943,-0.4690,-89.1250,24.7648,25.0000,0.0000,0.0000
73,8.6471,GROUND,0.6875,-2.8397,-0.0785,9.7674,-0.2746,-0.2100,9.2100,0.2200,0.0300,-0.5800,0.0700,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0401,0.2123,0.2576,-89.1250,24.7648,25.0000,0.0000,0.0000
74,8.6965,GROUND,1.5000,-2.5506,-0.0785,9.6890,-0.3138,-0.2000,9.2400,0.1800,0.0400,-0.5900,0.0000,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0656,0.9508,1.0516,-89.1250,24.7648,25.0000,0.0000,0.0000
75,8.7459,GROUND,0.2500,-2.4573,-0.1177,9.7674,-0.3138,-0.2200,9.2000,0.1700,0.0300,-0.5800,0.0700,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0274,0.4403,0.5589,-89.1250,24.7648,25.0000,0.0000,0.0000
76,8.7949,GROUND,-0.1875,-2.7433,-0.0785,9.6497,-0.3530,-0.2000,9.2400,0.2100,0.0600,-0.5700,0.0500,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0855,-0.0227,0.0921,-89.1250,24.7648,25.0000,0.0000,0.0000
77,8.8442,GROUND,0.2500,-2.8397,-0.0785,9.6890,-0.3138,-0.1600,9.1800,0.2000,0.0700,-0.5900,0.0700,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0832,0.0687,0.1921,-89.1250,24.7648,25.0000,0.0000,0.0000
78,8.8936,GROUND,0.5625,-2.5536,-0.1569,9.6497,-0.2354,-0.1900,9.2000,0.2000,0.0600,-0.5900,0.0500,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.1065,0.2862,0.4290,-89.1250,24.7648,25.0000,0.0000,0.0000
79,8.9435,GROUND,0.1875,-2.6500,-0.0785,9.7282,-0.2746,-0.2000,9.1600,0.2000,0.0400,-0.6300,0.0500,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0671,0.1259,0.2805,-89.1250,24.7648,25.0000,0.0000,0.0000
80,8.9938,GROUND,0.2500,-2.7433,-0.0785,9.7282,-0.3530,-0.1900,9.2000,0.1900,0.0500,-0.5900,0.0400,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0520,0.1008,0.2633,-89.1250,24.7648,25.0000,0.0000,0.0000
81,9.0436,GROUND,0.4375,-2.5536,-0.0392,9.6890,-0.2354,-0.2000,9.1800,0.1400,0.0400,-0.6100,0.0000,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0704,0.2004,0.3760,-89.1250,24.7648,25.0000,0.0000,0.0000
82,9.0935,GROUND,-0.6250,-2.6530,-0.1177,9.7282,-0.2746,-0.2000,9.2400,0.1600,0.0500,-0.5600,0.0100,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0535,-0.4165,-0.2574,-89.1250,24.7648,25.0000,0.0000,0.0000
83,9.1434,GROUND,0.2500,-2.9330,-0.1177,9.6890,-0.3138,-0.2000,9.1700,0.2000,0.0400,-0.6200,0.0500,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0709,-0.0981,0.0579,-89.1250,24.7648,25.0000,0.0000,0.0000
84,9.1936,GROUND,-0.1875,-2.6470,-0.1961,9.6890,-0.2746,-0.1800,9.2700,0.1700,0.0600,-0.5300,0.0200,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0777,-0.2482,-0.1001,-89.1250,24.7648,25.0000,0.0000,0.0000
85,9.2439,GROUND,0.3125,-2.8427,-0.1569,9.6497,-0.2354,-0.2200,9.1600,0.2000,0.0300,-0.6300,0.0500,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.1044,0.0059,0.1579,-89.1250,24.7648,25.0000,0.0000,0.0000
86,9.2941,GROUND,2.0625,-2.4573,0.0000,9.7282,-0.3530,-0.1900,9.2700,0.1900,0.0500,-0.5300,0.0400,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0657,1.1595,1.3702,-89.1250,24.7648,25.0000,0.0000,0.0000
87,9.3441,GROUND,-0.3750,-2.8397,-0.0785,9.7282,-0.2746,-0.1900,9.1700,0.2000,0.0500,-0.6200,0.0500,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0519,0.0629,0.2806,-89.1250,24.7648,25.0000,0.0000,0.0000
88,9.3963,GROUND,0.3750,-2.6530,-0.1569,9.6890,-0.2746,-0.2100,9.2600,0.1400,0.0500,-0.5800,0.0100,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0704,0.1158,0.3419,-89.1250,24.7648,25.0000,0.0000,0.0000
89,9.4454,GROUND,-1.3750,-3.0323,-0.1177,9.6497,-0.2354,-0.2000,9.2500,0.1400,0.0500,-0.5800,0.0100,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.1022,-0.9103,-0.7474,-89.1250,24.7648,25.0000,0.0000,0.0000
90,9.4935,GROUND,-1.5625,-2.7463,-0.1569,9.6890,-0.2746,-0.2000,9.2600,0.1900,0.0500,-0.5300,0.0400,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0898,-1.3832,-1.2833,-89.1250,24.7648,25.0000,0.0000,0.0000
